fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,ABCN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,BN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,AN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,ABCN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,CN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,AN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,AN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,CN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,AN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,CN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,AN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,ABCN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,CN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,AN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,BN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,AN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,CN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,AN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,BN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,AN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,AN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,AN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,BN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,BN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,BN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,BN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,AN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,CN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,CN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,AN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,BN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,CN
fuse_80,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_80,CN
fuse_81,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_81,AN
fuse_82,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_82,AN
fuse_83,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_83,CN
fuse_84,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_84,AN
fuse_85,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_85,BN
fuse_86,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_86,CN
fuse_87,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_87,BN
fuse_88,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_88,CN
fuse_89,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_89,AN
fuse_90,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_90,AN
fuse_91,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_91,BN
fuse_92,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_92,CN
fuse_93,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_93,BN
fuse_94,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_94,AN
fuse_95,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_95,CN
fuse_96,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_96,CN
fuse_97,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_97,AN
fuse_98,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_98,ABCN
fuse_99,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_99,AN
fuse_100,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_100,AN
fuse_101,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_101,AN
fuse_102,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_102,AN
fuse_103,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_103,ABCN
fuse_104,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_104,BN
fuse_105,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_105,AN
fuse_106,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_106,ABCN
fuse_107,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_107,AN
fuse_108,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_108,BN
fuse_109,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_109,CN
fuse_110,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_110,AN
fuse_111,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_111,BN
fuse_112,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_112,AN
fuse_113,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_113,CN
fuse_114,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_114,AN
fuse_115,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_115,AN
fuse_116,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_116,CN
fuse_117,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_117,AN
fuse_118,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_118,AN
fuse_119,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_119,CN
fuse_120,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_120,AN
fuse_121,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_121,CN
fuse_122,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_122,CN
load_1,Black,,1,100,,,load_1,CN
load_2,Black,,1,100,,,load_2,AN
load_3,Black,,1,100,,,load_3,CN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,AN
load_9,Black,,1,100,,,load_9,CN
load_10,Black,,1,100,,,load_10,CN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,CN
load_13,Black,,1,100,,,load_13,AN
load_14,Black,,1,100,,,load_14,AN
load_15,Black,,1,100,,,load_15,AN
load_16,Black,,1,100,,,load_16,AN
load_17,Black,,1,100,,,load_17,AN
load_18,Black,,1,100,,,load_18,AN
load_19,Black,,1,100,,,load_19,ABCN
load_20,Black,,1,100,,,load_20,ABCN
meter_1,Black,triangle,5,100,,,meter_1,CN
meter_2,Black,triangle,5,100,,,meter_2,AN
meter_3,Black,triangle,5,100,,,meter_3,CN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,AN
meter_9,Black,triangle,5,100,,,meter_9,CN
meter_10,Black,triangle,5,100,,,meter_10,CN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,CN
meter_13,Black,triangle,5,100,,,meter_13,AN
meter_14,Black,triangle,5,100,,,meter_14,AN
meter_15,Black,triangle,5,100,,,meter_15,AN
meter_16,Black,triangle,5,100,,,meter_16,AN
meter_17,Black,triangle,5,100,,,meter_17,AN
meter_18,Black,triangle,5,100,,,meter_18,AN
meter_19,Black,triangle,5,100,,,meter_19,ABCN
meter_20,Black,triangle,5,100,,,meter_20,ABCN
meter_21,Black,triangle,5,100,,,meter_21,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,ABCN
node_11,Black,,1,100,,,node_11,ABCN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,ABCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,AN
node_23,Black,,1,100,,,node_23,AN
node_24,Black,,1,100,,,node_24,AN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,AN
node_27,Black,,1,100,,,node_27,AN
node_28,Black,,1,100,,,node_28,AN
node_29,Black,,1,100,,,node_29,BN
node_30,Black,,1,100,,,node_30,BN
node_31,Black,,1,100,,,node_31,AN
node_32,Black,,1,100,,,node_32,AN
node_33,Black,,1,100,,,node_33,AN
node_34,Black,,1,100,,,node_34,AN
node_35,Black,,1,100,,,node_35,AN
node_36,Black,,1,100,,,node_36,AN
node_37,Black,,1,100,,,node_37,AN
node_38,Black,,1,100,,,node_38,BN
node_39,Black,,1,100,,,node_39,BN
node_40,Black,,1,100,,,node_40,BN
node_41,Black,,1,100,,,node_41,BN
node_42,Black,,1,100,,,node_42,BN
node_43,Black,,1,100,,,node_43,ABCN
node_44,Black,,1,100,,,node_44,ABCN
node_45,Black,,1,100,,,node_45,CN
node_46,Black,,1,100,,,node_46,CN
node_47,Black,,1,100,,,node_47,ABCN
node_48,Black,,1,100,,,node_48,ABCN
node_49,Black,,1,100,,,node_49,ABCN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,ABCN
node_52,Black,,1,100,,,node_52,ABCN
node_53,Black,,1,100,,,node_53,AN
node_54,Black,,1,100,,,node_54,CN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,BN
node_59,Black,,1,100,,,node_59,BN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,ABCN
node_62,Black,,1,100,,,node_62,ABCN
node_63,Black,,1,100,,,node_63,ABCN
node_64,Black,,1,100,,,node_64,ABCN
node_65,Black,,1,100,,,node_65,ABCN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,AN
node_69,Black,,1,100,,,node_69,AN
node_70,Black,,1,100,,,node_70,AN
node_71,Black,,1,100,,,node_71,AN
node_72,Black,,1,100,,,node_72,AN
node_73,Black,,1,100,,,node_73,AN
node_74,Black,,1,100,,,node_74,ABCN
node_75,Black,,1,100,,,node_75,ABCN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,ABCN
node_78,Black,,1,100,,,node_78,BN
node_79,Black,,1,100,,,node_79,ABCN
node_80,Black,,1,100,,,node_80,ABCN
node_81,Black,,1,100,,,node_81,ABCN
node_82,Black,,1,100,,,node_82,ABCN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,BN
node_85,Black,,1,100,,,node_85,CN
node_86,Black,,1,100,,,node_86,BN
node_87,Black,,1,100,,,node_87,BN
node_88,Black,,1,100,,,node_88,ABCN
node_89,Black,,1,100,,,node_89,ABCN
node_90,Black,,1,100,,,node_90,ABCN
node_91,Black,,1,100,,,node_91,CN
node_92,Black,,1,100,,,node_92,CN
node_93,Black,,1,100,,,node_93,CN
node_94,Black,,1,100,,,node_94,CN
node_95,Black,,1,100,,,node_95,CN
node_96,Black,,1,100,,,node_96,CN
node_97,Black,,1,100,,,node_97,CN
node_98,Black,,1,100,,,node_98,CN
node_99,Black,,1,100,,,node_99,CN
node_100,Black,,1,100,,,node_100,CN
node_101,Black,,1,100,,,node_101,CN
node_102,Black,,1,100,,,node_102,CN
node_103,Black,,1,100,,,node_103,CN
node_104,Black,,1,100,,,node_104,CN
node_105,Black,,1,100,,,node_105,CN
node_106,Black,,1,100,,,node_106,AN
node_107,Black,,1,100,,,node_107,AN
node_108,Black,,1,100,,,node_108,AN
node_109,Black,,1,100,,,node_109,AN
node_110,Black,,1,100,,,node_110,AN
node_111,Black,,1,100,,,node_111,AN
node_112,Black,,1,100,,,node_112,AN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,AN
node_115,Black,,1,100,,,node_115,AN
node_116,Black,,1,100,,,node_116,AN
node_117,Black,,1,100,,,node_117,AN
node_118,Black,,1,100,,,node_118,AN
node_119,Black,,1,100,,,node_119,AN
node_120,Black,,1,100,,,node_120,AN
node_121,Black,,1,100,,,node_121,AN
node_122,Black,,1,100,,,node_122,AN
node_123,Black,,1,100,,,node_123,AN
node_124,Black,,1,100,,,node_124,AN
node_125,Black,,1,100,,,node_125,AN
node_126,Black,,1,100,,,node_126,AN
node_127,Black,,1,100,,,node_127,BN
node_128,Black,,1,100,,,node_128,BN
node_129,Black,,1,100,,,node_129,BN
node_130,Black,,1,100,,,node_130,ABCN
node_131,Black,,1,100,,,node_131,ABCN
node_132,Black,,1,100,,,node_132,ABCN
node_133,Black,,1,100,,,node_133,ABCN
node_134,Black,,1,100,,,node_134,ABCN
node_135,Black,,1,100,,,node_135,BN
node_136,Black,,1,100,,,node_136,BN
node_137,Black,,1,100,,,node_137,BN
node_138,Black,,1,100,,,node_138,BN
node_139,Black,,1,100,,,node_139,ABCN
node_140,Black,,1,100,,,node_140,ABCN
node_141,Black,,1,100,,,node_141,AN
node_142,Black,,1,100,,,node_142,AN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,AN
node_146,Black,,1,100,,,node_146,AN
node_147,Black,,1,100,,,node_147,AN
node_148,Black,,1,100,,,node_148,AN
node_149,Black,,1,100,,,node_149,AN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,AN
node_152,Black,,1,100,,,node_152,AN
node_153,Black,,1,100,,,node_153,AN
node_154,Black,,1,100,,,node_154,AN
node_155,Black,,1,100,,,node_155,AN
node_156,Black,,1,100,,,node_156,AN
node_157,Black,,1,100,,,node_157,AN
node_158,Black,,1,100,,,node_158,AN
node_159,Black,,1,100,,,node_159,AN
node_160,Black,,1,100,,,node_160,AN
node_161,Black,,1,100,,,node_161,AN
node_162,Black,,1,100,,,node_162,AN
node_163,Black,,1,100,,,node_163,AN
node_164,Black,,1,100,,,node_164,AN
node_165,Black,,1,100,,,node_165,AN
node_166,Black,,1,100,,,node_166,AN
node_167,Black,,1,100,,,node_167,CN
node_168,Black,,1,100,,,node_168,CN
node_169,Black,,1,100,,,node_169,CN
node_170,Black,,1,100,,,node_170,CN
node_171,Black,,1,100,,,node_171,CN
node_172,Black,,1,100,,,node_172,CN
node_173,Black,,1,100,,,node_173,CN
node_174,Black,,1,100,,,node_174,ABCN
node_175,Black,,1,100,,,node_175,ABCN
node_176,Black,,1,100,,,node_176,CN
node_177,Black,,1,100,,,node_177,CN
node_178,Black,,1,100,,,node_178,CN
node_179,Black,,1,100,,,node_179,CN
node_180,Black,,1,100,,,node_180,CN
node_181,Black,,1,100,,,node_181,CN
node_182,Black,,1,100,,,node_182,CN
node_183,Black,,1,100,,,node_183,CN
node_184,Black,,1,100,,,node_184,CN
node_185,Black,,1,100,,,node_185,CN
node_186,Black,,1,100,,,node_186,CN
node_187,Black,,1,100,,,node_187,CN
node_188,Black,,1,100,,,node_188,CN
node_189,Black,,1,100,,,node_189,CN
node_190,Black,,1,100,,,node_190,CN
node_191,Black,,1,100,,,node_191,CN
node_192,Black,,1,100,,,node_192,CN
node_193,Black,,1,100,,,node_193,CN
node_194,Black,,1,100,,,node_194,CN
node_195,Black,,1,100,,,node_195,CN
node_196,Black,,1,100,,,node_196,CN
node_197,Black,,1,100,,,node_197,CN
node_198,Black,,1,100,,,node_198,CN
node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,CN
node_201,Black,,1,100,,,node_201,CN
node_202,Black,,1,100,,,node_202,ABCN
node_203,Black,,1,100,,,node_203,ABCN
node_204,Black,,1,100,,,node_204,ABCN
node_205,Black,,1,100,,,node_205,BN
node_206,Black,,1,100,,,node_206,BN
node_207,Black,,1,100,,,node_207,BN
node_208,Black,,1,100,,,node_208,BN
node_209,Black,,1,100,,,node_209,BN
node_210,Black,,1,100,,,node_210,BN
node_211,Black,,1,100,,,node_211,BN
node_212,Black,,1,100,,,node_212,BN
node_213,Black,,1,100,,,node_213,BN
node_214,Black,,1,100,,,node_214,BN
node_215,Black,,1,100,,,node_215,ABCN
node_216,Black,,1,100,,,node_216,ABCN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,ABCN
node_219,Black,,1,100,,,node_219,CN
node_220,Black,,1,100,,,node_220,CN
node_221,Black,,1,100,,,node_221,CN
node_222,Black,,1,100,,,node_222,CN
node_223,Black,,1,100,,,node_223,CN
node_224,Black,,1,100,,,node_224,CN
node_225,Black,,1,100,,,node_225,CN
node_226,Black,,1,100,,,node_226,CN
node_227,Black,,1,100,,,node_227,ABCN
node_228,Black,,1,100,,,node_228,ABCN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,CN
node_231,Black,,1,100,,,node_231,CN
node_232,Black,,1,100,,,node_232,AN
node_233,Black,,1,100,,,node_233,ABCN
node_234,Black,,1,100,,,node_234,ABCN
node_235,Black,,1,100,,,node_235,ABCN
node_236,Black,,1,100,,,node_236,AN
node_237,Black,,1,100,,,node_237,AN
node_238,Black,,1,100,,,node_238,AN
node_239,Black,,1,100,,,node_239,AN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,ABCN
node_242,Black,,1,100,,,node_242,ABCN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,ABCN
node_245,Black,,1,100,,,node_245,ABCN
node_246,Black,,1,100,,,node_246,ABCN
node_247,Black,,1,100,,,node_247,CN
node_248,Black,,1,100,,,node_248,CN
node_249,Black,,1,100,,,node_249,ABCN
node_250,Black,,1,100,,,node_250,BN
node_251,Black,,1,100,,,node_251,BN
node_252,Black,,1,100,,,node_252,BN
node_253,Black,,1,100,,,node_253,BN
node_254,Black,,1,100,,,node_254,BN
node_255,Black,,1,100,,,node_255,BN
node_256,Black,,1,100,,,node_256,BN
node_257,Black,,1,100,,,node_257,AN
node_258,Black,,1,100,,,node_258,AN
node_259,Black,,1,100,,,node_259,AN
node_260,Black,,1,100,,,node_260,BN
node_261,Black,,1,100,,,node_261,BN
node_262,Black,,1,100,,,node_262,BN
node_263,Black,,1,100,,,node_263,BN
node_264,Black,,1,100,,,node_264,CN
node_265,Black,,1,100,,,node_265,CN
node_266,Black,,1,100,,,node_266,CN
node_267,Black,,1,100,,,node_267,CN
node_268,Black,,1,100,,,node_268,ABCN
node_269,Black,,1,100,,,node_269,ABCN
node_270,Black,,1,100,,,node_270,ABCN
node_271,Black,,1,100,,,node_271,ABCN
node_272,Black,,1,100,,,node_272,ABCN
node_273,Black,,1,100,,,node_273,ABCN
node_274,Black,,1,100,,,node_274,ACN
node_275,Black,,1,100,,,node_275,CN
node_276,Black,,1,100,,,node_276,CN
node_277,Black,,1,100,,,node_277,CN
node_278,Black,,1,100,,,node_278,CN
node_279,Black,,1,100,,,node_279,CN
node_280,Black,,1,100,,,node_280,CN
node_281,Black,,1,100,,,node_281,CN
node_282,Black,,1,100,,,node_282,CN
node_283,Black,,1,100,,,node_283,CN
node_284,Black,,1,100,,,node_284,CN
node_285,Black,,1,100,,,node_285,BN
node_286,Black,,1,100,,,node_286,BN
node_287,Black,,1,100,,,node_287,BN
node_288,Black,,1,100,,,node_288,BN
node_289,Black,,1,100,,,node_289,ABCN
node_290,Black,,1,100,,,node_290,ABCN
node_291,Black,,1,100,,,node_291,BN
node_292,Black,,1,100,,,node_292,BN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,BN
node_295,Black,,1,100,,,node_295,CN
node_296,Black,,1,100,,,node_296,CN
node_297,Black,,1,100,,,node_297,CN
node_298,Black,,1,100,,,node_298,CN
node_299,Black,,1,100,,,node_299,CN
node_300,Black,,1,100,,,node_300,CN
node_301,Black,,1,100,,,node_301,CN
node_302,Black,,1,100,,,node_302,CN
node_303,Black,,1,100,,,node_303,AN
node_304,Black,,1,100,,,node_304,AN
node_305,Black,,1,100,,,node_305,AN
