node_214,Black,,1,100,,,node_214,CN
node_215,Black,,1,100,,,node_215,CN
node_216,Black,,1,100,,,node_216,CN
node_217,Black,,1,100,,,node_217,CN
node_218,Black,,1,100,,,node_218,CN
node_219,Black,,1,100,,,node_219,CN
node_220,Black,,1,100,,,node_220,AN
node_221,Black,,1,100,,,node_221,AN
node_222,Black,,1,100,,,node_222,AN
node_223,Black,,1,100,,,node_223,AN
node_224,Black,,1,100,,,node_224,CN
node_225,Black,,1,100,,,node_225,ABCN
node_226,Black,,1,100,,,node_226,ABCN
node_227,Black,,1,100,,,node_227,CN
node_228,Black,,1,100,,,node_228,CN
node_229,Black,,1,100,,,node_229,AN
node_230,Black,,1,100,,,node_230,CN
node_231,Black,,1,100,,,node_231,ABCN
node_232,Black,,1,100,,,node_232,CN
node_233,Black,,1,100,,,node_233,CN
node_234,Black,,1,100,,,node_234,CN
node_235,Black,,1,100,,,node_235,CN
node_236,Black,,1,100,,,node_236,ABCN
node_237,Black,,1,100,,,node_237,CN
node_238,Black,,1,100,,,node_238,CN
node_239,Black,,1,100,,,node_239,BN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,ABCN
node_242,Black,,1,100,,,node_242,ABCN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,ABCN
node_245,Black,,1,100,,,node_245,ABCN
node_246,Black,,1,100,,,node_246,ABCN
node_247,Black,,1,100,,,node_247,ABCN
node_248,Black,,1,100,,,node_248,ABCN
node_249,Black,,1,100,,,node_249,ABCN
node_250,Black,,1,100,,,node_250,ABCN
node_251,Black,,1,100,,,node_251,ABCN
node_252,Black,,1,100,,,node_252,ABCN
node_253,Black,,1,100,,,node_253,ABCN
node_254,Black,,1,100,,,node_254,ABCN
node_255,Black,,1,100,,,node_255,ABCN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,ABCN
node_258,Black,,1,100,,,node_258,ABCN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,ABCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,ABCN
node_265,Black,,1,100,,,node_265,ABCN
node_266,Black,,1,100,,,node_266,ABCN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,ABCN
node_269,Black,,1,100,,,node_269,ABCN
node_270,Black,,1,100,,,node_270,ABCN
node_271,Black,,1,100,,,node_271,ABCN
node_272,Black,,1,100,,,node_272,ABCN
node_273,Black,,1,100,,,node_273,ABCN
node_274,Black,,1,100,,,node_274,ABCN
node_275,Black,,1,100,,,node_275,ABCN
node_276,Black,,1,100,,,node_276,ABCN
node_277,Black,,1,100,,,node_277,ABCN
node_278,Black,,1,100,,,node_278,ABCN
node_279,Black,,1,100,,,node_279,ABCN
node_280,Black,,1,100,,,node_280,ABCN
node_281,Black,,1,100,,,node_281,ABCN
node_282,Black,,1,100,,,node_282,ABCN
node_283,Black,,1,100,,,node_283,ABCN
node_284,Black,,1,100,,,node_284,ABCN
node_285,Black,,1,100,,,node_285,ABCN
node_286,Black,,1,100,,,node_286,ABCN
node_287,Black,,1,100,,,node_287,ABCN
node_288,Black,,1,100,,,node_288,ABCN
node_289,Black,,1,100,,,node_289,ABCN
node_290,Black,,1,100,,,node_290,ABCN
node_291,Black,,1,100,,,node_291,ABCN
node_292,Black,,1,100,,,node_292,ABCN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,ABCN
node_296,Black,,1,100,,,node_296,ABCN
node_297,Black,,1,100,,,node_297,ABCN
node_298,Black,,1,100,,,node_298,ABCN
node_299,Black,,1,100,,,node_299,ABCN
node_300,Black,,1,100,,,node_300,ABCN
node_301,Black,,1,100,,,node_301,ABCN
node_302,Black,,1,100,,,node_302,ABCN
node_303,Black,,1,100,,,node_303,ABCN
node_304,Black,,1,100,,,node_304,ABCN
node_305,Black,,1,100,,,node_305,CN
node_306,Black,,1,100,,,node_306,CN
node_307,Black,,1,100,,,node_307,CN
node_308,Black,,1,100,,,node_308,CN
node_309,Black,,1,100,,,node_309,CN
node_310,Black,,1,100,,,node_310,CN
node_311,Black,,1,100,,,node_311,ACN
node_312,Black,,1,100,,,node_312,AN
node_313,Black,,1,100,,,node_313,AN
node_314,Black,,1,100,,,node_314,AN
node_315,Black,,1,100,,,node_315,AN
node_316,Black,,1,100,,,node_316,AN
node_317,Black,,1,100,,,node_317,AN
node_318,Black,,1,100,,,node_318,AN
node_319,Black,,1,100,,,node_319,AN
node_320,Black,,1,100,,,node_320,AN
node_321,Black,,1,100,,,node_321,ABCN
node_322,Black,,1,100,,,node_322,BN
node_323,Black,,1,100,,,node_323,BN
node_324,Black,,1,100,,,node_324,BN
node_325,Black,,1,100,,,node_325,BN
node_326,Black,,1,100,,,node_326,BN
node_327,Black,,1,100,,,node_327,BN
node_328,Black,,1,100,,,node_328,ABCN
node_329,Black,,1,100,,,node_329,CN
node_330,Black,,1,100,,,node_330,CN
node_331,Black,,1,100,,,node_331,CN
node_332,Black,,1,100,,,node_332,CN
node_333,Black,,1,100,,,node_333,CN
node_334,Black,,1,100,,,node_334,CN
node_335,Black,,1,100,,,node_335,CN
node_336,Black,,1,100,,,node_336,CN
node_337,Black,,1,100,,,node_337,CN
node_338,Black,,1,100,,,node_338,CN
node_339,Black,,1,100,,,node_339,CN
node_340,Black,,1,100,,,node_340,CN
node_341,Black,,1,100,,,node_341,CN
node_342,Black,,1,100,,,node_342,AN
node_343,Black,,1,100,,,node_343,AN
node_344,Black,,1,100,,,node_344,AN
node_345,Black,,1,100,,,node_345,AN
node_346,Black,,1,100,,,node_346,AN
node_347,Black,,1,100,,,node_347,AN
node_348,Black,,1,100,,,node_348,AN
node_349,Black,,1,100,,,node_349,AN
node_350,Black,,1,100,,,node_350,AN
node_351,Black,,1,100,,,node_351,AN
node_352,Black,,1,100,,,node_352,AN
node_353,Black,,1,100,,,node_353,ABCN
node_354,Black,,1,100,,,node_354,ABCN
node_355,Black,,1,100,,,node_355,CN
node_356,Black,,1,100,,,node_356,CN
node_357,Black,,1,100,,,node_357,CN
node_358,Black,,1,100,,,node_358,CN
node_359,Black,,1,100,,,node_359,CN
node_360,Black,,1,100,,,node_360,CN
node_361,Black,,1,100,,,node_361,CN
node_362,Black,,1,100,,,node_362,CN
node_363,Black,,1,100,,,node_363,CN
node_364,Black,,1,100,,,node_364,CN
node_365,Black,,1,100,,,node_365,CN
node_366,Black,,1,100,,,node_366,CN
node_367,Black,,1,100,,,node_367,CN
node_368,Black,,1,100,,,node_368,CN
node_369,Black,,1,100,,,node_369,CN
node_370,Black,,1,100,,,node_370,CN
node_371,Black,,1,100,,,node_371,CN
node_372,Black,,1,100,,,node_372,CN
node_373,Black,,1,100,,,node_373,CN
node_374,Black,,1,100,,,node_374,CN
node_375,Black,,1,100,,,node_375,CN
node_376,Black,,1,100,,,node_376,CN
node_377,Black,,1,100,,,node_377,ABCN
node_378,Black,,1,100,,,node_378,CN
node_379,Black,,1,100,,,node_379,CN
node_380,Black,,1,100,,,node_380,CN
node_381,Black,,1,100,,,node_381,CN
node_382,Black,,1,100,,,node_382,CN
node_383,Black,,1,100,,,node_383,ABCN
node_384,Black,,1,100,,,node_384,AN
node_385,Black,,1,100,,,node_385,AN
node_386,Black,,1,100,,,node_386,AN
node_387,Black,,1,100,,,node_387,AN
node_388,Black,,1,100,,,node_388,AN
node_389,Black,,1,100,,,node_389,ABCN
node_390,Black,,1,100,,,node_390,CN
node_391,Black,,1,100,,,node_391,CN
node_392,Black,,1,100,,,node_392,CN
node_393,Black,,1,100,,,node_393,CN
node_394,Black,,1,100,,,node_394,CN
node_395,Black,,1,100,,,node_395,CN
node_396,Black,,1,100,,,node_396,CN
node_397,Black,,1,100,,,node_397,CN
node_398,Black,,1,100,,,node_398,CN
node_399,Black,,1,100,,,node_399,CN
node_400,Black,,1,100,,,node_400,CN
node_401,Black,,1,100,,,node_401,CN
node_402,Black,,1,100,,,node_402,CN
node_403,Black,,1,100,,,node_403,CN
node_404,Black,,1,100,,,node_404,CN
node_405,Black,,1,100,,,node_405,CN
node_406,Black,,1,100,,,node_406,CN
node_407,Black,,1,100,,,node_407,CN
node_408,Black,,1,100,,,node_408,CN
node_409,Black,,1,100,,,node_409,CN
node_410,Black,,1,100,,,node_410,CN
node_411,Black,,1,100,,,node_411,ABCN
node_412,Black,,1,100,,,node_412,ABCN
node_413,Black,,1,100,,,node_413,BN
node_414,Black,,1,100,,,node_414,BN
node_415,Black,,1,100,,,node_415,BN
node_416,Black,,1,100,,,node_416,BN
node_417,Black,,1,100,,,node_417,BN
node_418,Black,,1,100,,,node_418,BN
node_419,Black,,1,100,,,node_419,BN
node_420,Black,,1,100,,,node_420,BN
node_421,Black,,1,100,,,node_421,BN
node_422,Black,,1,100,,,node_422,BN
node_423,Black,,1,100,,,node_423,BN
node_424,Black,,1,100,,,node_424,BN
node_425,Black,,1,100,,,node_425,BN
node_426,Black,,1,100,,,node_426,ABCN
node_427,Black,,1,100,,,node_427,BN
node_428,Black,,1,100,,,node_428,ABCN
node_429,Black,,1,100,,,node_429,BN
node_430,Black,,1,100,,,node_430,BN
