load_6,Black,,1,100,,,load_6,ABCN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ABCN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,ABCN
load_14,Black,,1,100,,,load_14,ABCN
load_15,Black,,1,100,,,load_15,ABCN
load_16,Black,,1,100,,,load_16,ABCN
load_17,Black,,1,100,,,load_17,ABCN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,ABCN
load_20,Black,,1,100,,,load_20,ABCN
load_21,Black,,1,100,,,load_21,ABCN
load_22,Black,,1,100,,,load_22,AN
load_23,Black,,1,100,,,load_23,AN
load_24,Black,,1,100,,,load_24,ABCN
load_25,Black,,1,100,,,load_25,ABCN
load_26,Black,,1,100,,,load_26,ABCN
load_27,Black,,1,100,,,load_27,ABCN
load_28,Black,,1,100,,,load_28,AN
load_29,Black,,1,100,,,load_29,AN
load_30,Black,,1,100,,,load_30,ABCN
load_31,Black,,1,100,,,load_31,ABCN
load_32,Black,,1,100,,,load_32,ABCN
load_33,Black,,1,100,,,load_33,ABCN
load_34,Black,,1,100,,,load_34,ABCN
load_35,Black,,1,100,,,load_35,ABCN
load_36,Black,,1,100,,,load_36,CN
load_37,Black,,1,100,,,load_37,CN
load_38,Black,,1,100,,,load_38,ABCN
load_39,Black,,1,100,,,load_39,ABCN
load_40,Black,,1,100,,,load_40,ABCN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,ABCN
load_43,Black,,1,100,,,load_43,ABCN
load_44,Black,,1,100,,,load_44,ABCN
load_45,Black,,1,100,,,load_45,ABCN
load_46,Black,,1,100,,,load_46,ABCN
load_47,Black,,1,100,,,load_47,ABCN
load_48,Black,,1,100,,,load_48,CN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,ABCN
load_51,Black,,1,100,,,load_51,ABCN
load_52,Black,,1,100,,,load_52,ABN
load_53,Black,,1,100,,,load_53,ABCN
load_54,Black,,1,100,,,load_54,ABCN
load_55,Black,,1,100,,,load_55,ABCN
load_56,Black,,1,100,,,load_56,ABCN
load_57,Black,,1,100,,,load_57,ABCN
load_58,Black,,1,100,,,load_58,BCN
load_59,Black,,1,100,,,load_59,ABCN
load_60,Black,,1,100,,,load_60,ABCN
load_61,Black,,1,100,,,load_61,CN
load_62,Black,,1,100,,,load_62,ABCN
load_63,Black,,1,100,,,load_63,ABCN
load_64,Black,,1,100,,,load_64,ABCN
load_65,Black,,1,100,,,load_65,ABCN
load_66,Black,,1,100,,,load_66,ABCN
load_67,Black,,1,100,,,load_67,ABCN
load_68,Black,,1,100,,,load_68,AN
load_69,Black,,1,100,,,load_69,ABCN
load_70,Black,,1,100,,,load_70,ABCN
load_71,Black,,1,100,,,load_71,ABCN
load_72,Black,,1,100,,,load_72,ABCN
load_73,Black,,1,100,,,load_73,ABCN
load_74,Black,,1,100,,,load_74,ABCN
load_75,Black,,1,100,,,load_75,ABCN
load_76,Black,,1,100,,,load_76,ABCN
load_77,Black,,1,100,,,load_77,ABCN
load_78,Black,,1,100,,,load_78,ABCN
load_79,Black,,1,100,,,load_79,BN
load_80,Black,,1,100,,,load_80,ABCN
load_81,Black,,1,100,,,load_81,ABCN
load_82,Black,,1,100,,,load_82,ABCN
meter_1,Black,triangle,5,100,,,meter_1,AN
meter_2,Black,triangle,5,100,,,meter_2,BN
meter_3,Black,triangle,5,100,,,meter_3,AN
meter_4,Black,triangle,5,100,,,meter_4,BN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABCN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ABCN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
meter_13,Black,triangle,5,100,,,meter_13,ABCN
meter_14,Black,triangle,5,100,,,meter_14,ABCN
meter_15,Black,triangle,5,100,,,meter_15,ABCN
meter_16,Black,triangle,5,100,,,meter_16,ABCN
meter_17,Black,triangle,5,100,,,meter_17,ABCN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,ABCN
meter_20,Black,triangle,5,100,,,meter_20,ABCN
meter_21,Black,triangle,5,100,,,meter_21,ABCN
meter_22,Black,triangle,5,100,,,meter_22,AN
meter_23,Black,triangle,5,100,,,meter_23,AN
meter_24,Black,triangle,5,100,,,meter_24,ABCN
meter_25,Black,triangle,5,100,,,meter_25,ABCN
meter_26,Black,triangle,5,100,,,meter_26,ABCN
meter_27,Black,triangle,5,100,,,meter_27,ABCN
meter_28,Black,triangle,5,100,,,meter_28,AN
meter_29,Black,triangle,5,100,,,meter_29,AN
meter_30,Black,triangle,5,100,,,meter_30,ABCN
meter_31,Black,triangle,5,100,,,meter_31,ABCN
meter_32,Black,triangle,5,100,,,meter_32,ABCN
meter_33,Black,triangle,5,100,,,meter_33,ABCN
meter_34,Black,triangle,5,100,,,meter_34,ABCN
meter_35,Black,triangle,5,100,,,meter_35,ABCN
meter_36,Black,triangle,5,100,,,meter_36,CN
meter_37,Black,triangle,5,100,,,meter_37,CN
meter_38,Black,triangle,5,100,,,meter_38,ABCN
meter_39,Black,triangle,5,100,,,meter_39,ABCN
meter_40,Black,triangle,5,100,,,meter_40,ABCN
meter_41,Black,triangle,5,100,,,meter_41,ABCN
meter_42,Black,triangle,5,100,,,meter_42,ABCN
meter_43,Black,triangle,5,100,,,meter_43,ABCN
meter_44,Black,triangle,5,100,,,meter_44,ABCN
meter_45,Black,triangle,5,100,,,meter_45,ABCN
meter_46,Black,triangle,5,100,,,meter_46,ABCN
meter_47,Black,triangle,5,100,,,meter_47,ABCN
meter_48,Black,triangle,5,100,,,meter_48,CN
meter_49,Black,triangle,5,100,,,meter_49,ABCN
meter_50,Black,triangle,5,100,,,meter_50,ABCN
meter_51,Black,triangle,5,100,,,meter_51,ABCN
meter_52,Black,triangle,5,100,,,meter_52,ABN
meter_53,Black,triangle,5,100,,,meter_53,ABCN
meter_54,Black,triangle,5,100,,,meter_54,ABCN
meter_55,Black,triangle,5,100,,,meter_55,ABCN
meter_56,Black,triangle,5,100,,,meter_56,ABCN
meter_57,Black,triangle,5,100,,,meter_57,ABCN
meter_58,Black,triangle,5,100,,,meter_58,BCN
meter_59,Black,triangle,5,100,,,meter_59,ABCN
meter_60,Black,triangle,5,100,,,meter_60,ABCN
meter_61,Black,triangle,5,100,,,meter_61,CN
meter_62,Black,triangle,5,100,,,meter_62,ABCN
meter_63,Black,triangle,5,100,,,meter_63,ABCN
meter_64,Black,triangle,5,100,,,meter_64,ABCN
meter_65,Black,triangle,5,100,,,meter_65,ABCN
meter_66,Black,triangle,5,100,,,meter_66,ABCN
meter_67,Black,triangle,5,100,,,meter_67,ABCN
meter_68,Black,triangle,5,100,,,meter_68,AN
meter_69,Black,triangle,5,100,,,meter_69,ABCN
meter_70,Black,triangle,5,100,,,meter_70,ABCN
meter_71,Black,triangle,5,100,,,meter_71,ABCN
meter_72,Black,triangle,5,100,,,meter_72,ABCN
meter_73,Black,triangle,5,100,,,meter_73,ABCN
meter_74,Black,triangle,5,100,,,meter_74,ABCN
meter_75,Black,triangle,5,100,,,meter_75,ABCN
meter_76,Black,triangle,5,100,,,meter_76,ABCN
meter_77,Black,triangle,5,100,,,meter_77,ABCN
meter_78,Black,triangle,5,100,,,meter_78,ABCN
meter_79,Black,triangle,5,100,,,meter_79,BN
meter_80,Black,triangle,5,100,,,meter_80,ABCN
meter_81,Black,triangle,5,100,,,meter_81,ABCN
meter_82,Black,triangle,5,100,,,meter_82,ABCN
meter_83,Black,triangle,5,100,,,meter_83,ABCN
node_1,Black,,1,100,,,node_1,ABCN
node_2,Black,,1,100,,,node_2,ABCN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,AN
node_5,Black,,1,100,,,node_5,AN
node_6,Black,,1,100,,,node_6,ABCN
node_7,Black,,1,100,,,node_7,ABCN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,AN
node_10,Black,,1,100,,,node_10,AN
node_11,Black,,1,100,,,node_11,AN
node_12,Black,,1,100,,,node_12,AN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,ABCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,BN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,ABCN
node_27,Black,,1,100,,,node_27,ABCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,ABCN
node_30,Black,,1,100,,,node_30,ABCN
node_31,Black,,1,100,,,node_31,ABCN
node_32,Black,,1,100,,,node_32,ABCN
node_33,Black,,1,100,,,node_33,ABCN
node_34,Black,,1,100,,,node_34,ABCN
node_35,Black,,1,100,,,node_35,ABCN
node_36,Black,,1,100,,,node_36,ABCN
node_37,Black,,1,100,,,node_37,ABCN
node_38,Black,,1,100,,,node_38,ABCN
node_39,Black,,1,100,,,node_39,ABCN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,ABCN
node_42,Black,,1,100,,,node_42,ABCN
node_43,Black,,1,100,,,node_43,ABCN
node_44,Black,,1,100,,,node_44,ABCN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,ABCN
node_47,Black,,1,100,,,node_47,ABCN
node_48,Black,,1,100,,,node_48,ABCN
node_49,Black,,1,100,,,node_49,CN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,CN
node_52,Black,,1,100,,,node_52,CN
node_53,Black,,1,100,,,node_53,CN
node_54,Black,,1,100,,,node_54,ABCN
node_55,Black,,1,100,,,node_55,ABCN
node_56,Black,,1,100,,,node_56,ABCN
node_57,Black,,1,100,,,node_57,ABCN
node_58,Black,,1,100,,,node_58,ABCN
node_59,Black,,1,100,,,node_59,ABCN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,ABCN
node_62,Black,,1,100,,,node_62,ABCN
node_63,Black,,1,100,,,node_63,ABCN
node_64,Black,,1,100,,,node_64,ABCN
node_65,Black,,1,100,,,node_65,ABCN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,ABCN
node_70,Black,,1,100,,,node_70,ABCN
node_71,Black,,1,100,,,node_71,ABCN
node_72,Black,,1,100,,,node_72,ABCN
node_73,Black,,1,100,,,node_73,ABCN
node_74,Black,,1,100,,,node_74,ABCN
node_75,Black,,1,100,,,node_75,ABCN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,ABCN
node_78,Black,,1,100,,,node_78,ABCN
node_79,Black,,1,100,,,node_79,ABCN
node_80,Black,,1,100,,,node_80,ABCN
node_81,Black,,1,100,,,node_81,ABCN
node_82,Black,,1,100,,,node_82,ABCN
node_83,Black,,1,100,,,node_83,ABCN
node_84,Black,,1,100,,,node_84,CN
node_85,Black,,1,100,,,node_85,ABN
node_86,Black,,1,100,,,node_86,ABN
node_87,Black,,1,100,,,node_87,ABCN
node_88,Black,,1,100,,,node_88,ABCN
node_89,Black,,1,100,,,node_89,ABCN
node_90,Black,,1,100,,,node_90,ABCN
node_91,Black,,1,100,,,node_91,ABCN
node_92,Black,,1,100,,,node_92,ABCN
node_93,Black,,1,100,,,node_93,ABCN
node_94,Black,,1,100,,,node_94,ABCN
node_95,Black,,1,100,,,node_95,BCN
node_96,Black,,1,100,,,node_96,ABCN
node_97,Black,,1,100,,,node_97,ABCN
node_98,Black,,1,100,,,node_98,ABCN
node_99,Black,,1,100,,,node_99,ABCN
node_100,Black,,1,100,,,node_100,ABCN
node_101,Black,,1,100,,,node_101,ABCN
node_102,Black,,1,100,,,node_102,ABCN
node_103,Black,,1,100,,,node_103,ABCN
node_104,Black,,1,100,,,node_104,ABCN
node_105,Black,,1,100,,,node_105,ABCN
node_106,Black,,1,100,,,node_106,ABCN
node_107,Black,,1,100,,,node_107,ABCN
node_108,Black,,1,100,,,node_108,BN
node_109,Black,,1,100,,,node_109,BN
node_110,Black,,1,100,,,node_110,ABCN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,BN
node_113,Black,,1,100,,,node_113,BN
node_114,Black,,1,100,,,node_114,BN
node_115,Black,,1,100,,,node_115,BN
node_116,Black,,1,100,,,node_116,BN
node_117,Black,,1,100,,,node_117,ABCN
node_118,Black,,1,100,,,node_118,ABCN
node_119,Black,,1,100,,,node_119,BN
node_120,Black,,1,100,,,node_120,ABCN
node_121,Black,,1,100,,,node_121,ABCN
node_122,Black,,1,100,,,node_122,ABCN
node_123,Black,,1,100,,,node_123,ABCN
node_124,Black,,1,100,,,node_124,ABCN
node_125,Black,,1,100,,,node_125,CN
node_126,Black,,1,100,,,node_126,CN
node_127,Black,,1,100,,,node_127,CN
node_128,Black,,1,100,,,node_128,CN
node_129,Black,,1,100,,,node_129,ABCN
node_130,Black,,1,100,,,node_130,CN
node_131,Black,,1,100,,,node_131,CN
node_132,Black,,1,100,,,node_132,ABCN
node_133,Black,,1,100,,,node_133,ABCN
node_134,Black,,1,100,,,node_134,CN
node_135,Black,,1,100,,,node_135,CN
node_136,Black,,1,100,,,node_136,ABCN
node_137,Black,,1,100,,,node_137,ABCN
node_138,Black,,1,100,,,node_138,ABCN
node_139,Black,,1,100,,,node_139,ABCN
node_140,Black,,1,100,,,node_140,CN
node_141,Black,,1,100,,,node_141,ABCN
node_142,Black,,1,100,,,node_142,ABCN
node_143,Black,,1,100,,,node_143,ABCN
node_144,Black,,1,100,,,node_144,ABCN
node_145,Black,,1,100,,,node_145,ABCN
node_146,Black,,1,100,,,node_146,ABCN
node_147,Black,,1,100,,,node_147,ABCN
node_148,Black,,1,100,,,node_148,AN
node_149,Black,,1,100,,,node_149,AN
node_150,Black,,1,100,,,node_150,AN
node_151,Black,,1,100,,,node_151,ABCN
node_152,Black,,1,100,,,node_152,ABCN
node_153,Black,,1,100,,,node_153,ABCN
node_154,Black,,1,100,,,node_154,ABCN
node_155,Black,,1,100,,,node_155,ABCN
node_156,Black,,1,100,,,node_156,ABCN
node_157,Black,,1,100,,,node_157,ABCN
node_158,Black,,1,100,,,node_158,ABCN
node_159,Black,,1,100,,,node_159,ABCN
node_160,Black,,1,100,,,node_160,ABCN
node_161,Black,,1,100,,,node_161,ABCN
node_162,Black,,1,100,,,node_162,ABCN
node_163,Black,,1,100,,,node_163,ABCN
node_164,Black,,1,100,,,node_164,ABCN
node_165,Black,,1,100,,,node_165,ABCN
node_166,Black,,1,100,,,node_166,ABCN
node_167,Black,,1,100,,,node_167,ABCN
node_168,Black,,1,100,,,node_168,ABCN
node_169,Black,,1,100,,,node_169,AN
node_170,Black,,1,100,,,node_170,ABCN
node_171,Black,,1,100,,,node_171,ABCN
node_172,Black,,1,100,,,node_172,ABCN
node_173,Black,,1,100,,,node_173,ABCN
node_174,Black,,1,100,,,node_174,ABCN
node_175,Black,,1,100,,,node_175,ABCN
node_176,Black,,1,100,,,node_176,ABCN
node_177,Black,,1,100,,,node_177,ABCN
node_178,Black,,1,100,,,node_178,ABCN
node_179,Black,,1,100,,,node_179,ABCN
node_180,Black,,1,100,,,node_180,ABCN
node_181,Black,,1,100,,,node_181,ABCN
node_182,Black,,1,100,,,node_182,ABCN
node_183,Black,,1,100,,,node_183,ABCN
node_184,Black,,1,100,,,node_184,ABCN
node_185,Black,,1,100,,,node_185,ABCN
node_186,Black,,1,100,,,node_186,ABCN
node_187,Black,,1,100,,,node_187,ABCN
node_188,Black,,1,100,,,node_188,AN
node_189,Black,,1,100,,,node_189,CN
node_190,Black,,1,100,,,node_190,BN
node_191,Black,,1,100,,,node_191,ABCN
node_192,Black,,1,100,,,node_192,AN
node_193,Black,,1,100,,,node_193,CN
node_194,Black,,1,100,,,node_194,CN
node_195,Black,,1,100,,,node_195,AN
node_196,Black,,1,100,,,node_196,BN
node_197,Black,,1,100,,,node_197,CN
node_198,Black,,1,100,,,node_198,AN
node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,BN
node_201,Black,,1,100,,,node_201,ABCN
node_202,Black,,1,100,,,node_202,AN
node_203,Black,,1,100,,,node_203,CN
node_204,Black,,1,100,,,node_204,CN
node_205,Black,,1,100,,,node_205,AN
node_206,Black,,1,100,,,node_206,BN
node_207,Black,,1,100,,,node_207,AN
node_208,Black,,1,100,,,node_208,CN
node_209,Black,,1,100,,,node_209,AN
node_210,Black,,1,100,,,node_210,AN
node_211,Black,,1,100,,,node_211,AN
node_212,Black,,1,100,,,node_212,BN
node_213,Black,,1,100,,,node_213,ABCN
node_214,Black,,1,100,,,node_214,CN
node_215,Black,,1,100,,,node_215,BN
node_216,Black,,1,100,,,node_216,ABN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,ABCN
node_219,Black,,1,100,,,node_219,ABCN
node_220,Black,,1,100,,,node_220,ABCN
node_221,Black,,1,100,,,node_221,ABCN
node_222,Black,,1,100,,,node_222,ABCN
node_223,Black,,1,100,,,node_223,ABCN
node_224,Black,,1,100,,,node_224,ABCN
node_225,Black,,1,100,,,node_225,ABCN
node_226,Black,,1,100,,,node_226,ABCN
node_227,Black,,1,100,,,node_227,ABCN
node_228,Black,,1,100,,,node_228,ABCN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,BN
node_231,Black,,1,100,,,node_231,ABCN
node_232,Black,,1,100,,,node_232,ABCN
node_233,Black,,1,100,,,node_233,ABCN
node_234,Black,,1,100,,,node_234,ABCN
node_235,Black,,1,100,,,node_235,BN
node_236,Black,,1,100,,,node_236,AN
node_237,Black,,1,100,,,node_237,ABCN
node_238,Black,,1,100,,,node_238,ABCN
node_239,Black,,1,100,,,node_239,ABCN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,ABCN
node_242,Black,,1,100,,,node_242,ABCN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,ABCN
node_245,Black,,1,100,,,node_245,ABCN
node_246,Black,,1,100,,,node_246,ABCN
node_247,Black,,1,100,,,node_247,ABCN
node_248,Black,,1,100,,,node_248,ABCN
node_249,Black,,1,100,,,node_249,ABCN
node_250,Black,,1,100,,,node_250,ABCN
node_251,Black,,1,100,,,node_251,ABCN
node_252,Black,,1,100,,,node_252,ABCN
node_253,Black,,1,100,,,node_253,ABCN
node_254,Black,,1,100,,,node_254,ABCN
node_255,Black,,1,100,,,node_255,ABCN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,ABCN
node_258,Black,,1,100,,,node_258,BN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,ABCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,AN
node_265,Black,,1,100,,,node_265,AN
node_266,Black,,1,100,,,node_266,AN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,BN
node_269,Black,,1,100,,,node_269,ABCN
node_270,Black,,1,100,,,node_270,AN
node_271,Black,,1,100,,,node_271,AN
node_272,Black,,1,100,,,node_272,ABCN
node_273,Black,,1,100,,,node_273,ABCN
node_274,Black,,1,100,,,node_274,ABCN
node_275,Black,,1,100,,,node_275,ABCN
node_276,Black,,1,100,,,node_276,ABCN
node_277,Black,,1,100,,,node_277,ABCN
node_278,Black,,1,100,,,node_278,ABCN
node_279,Black,,1,100,,,node_279,ABCN
node_280,Black,,1,100,,,node_280,ABCN
node_281,Black,,1,100,,,node_281,ABCN
node_282,Black,,1,100,,,node_282,ABCN
node_283,Black,,1,100,,,node_283,ABCN
node_284,Black,,1,100,,,node_284,ABCN
node_285,Black,,1,100,,,node_285,ABCN
node_286,Black,,1,100,,,node_286,ABCN
node_287,Black,,1,100,,,node_287,ABCN
node_288,Black,,1,100,,,node_288,ABCN
node_289,Black,,1,100,,,node_289,ABCN
node_290,Black,,1,100,,,node_290,AN
node_291,Black,,1,100,,,node_291,ABCN
node_292,Black,,1,100,,,node_292,ABCN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,ABCN
node_296,Black,,1,100,,,node_296,ABCN
node_297,Black,,1,100,,,node_297,ABCN
node_298,Black,,1,100,,,node_298,ABCN
node_299,Black,,1,100,,,node_299,ABCN
node_300,Black,,1,100,,,node_300,CN
node_301,Black,,1,100,,,node_301,ABCN
node_302,Black,,1,100,,,node_302,ABCN
node_303,Black,,1,100,,,node_303,AN
node_304,Black,,1,100,,,node_304,AN
node_305,Black,,1,100,,,node_305,ABCN
node_306,Black,,1,100,,,node_306,ABCN
node_307,Black,,1,100,,,node_307,ABCN
node_308,Black,,1,100,,,node_308,ABCN
node_309,Black,,1,100,,,node_309,ABCN
node_310,Black,,1,100,,,node_310,ABCN
node_311,Black,,1,100,,,node_311,ABCN
node_312,Black,,1,100,,,node_312,ABCN
node_313,Black,,1,100,,,node_313,ABCN
node_314,Black,,1,100,,,node_314,ABCN
node_315,Black,,1,100,,,node_315,ABCN
node_316,Black,,1,100,,,node_316,ABCN
node_317,Black,,1,100,,,node_317,ABCN
node_318,Black,,1,100,,,node_318,ABCN
node_319,Black,,1,100,,,node_319,ABCN
node_320,Black,,1,100,,,node_320,ABCN
node_321,Black,,1,100,,,node_321,ABCN
node_322,Black,,1,100,,,node_322,ABCN
node_323,Black,,1,100,,,node_323,ABCN
node_324,Black,,1,100,,,node_324,ABCN
node_325,Black,,1,100,,,node_325,ABCN
node_326,Black,,1,100,,,node_326,ABCN
node_327,Black,,1,100,,,node_327,ABCN
node_328,Black,,1,100,,,node_328,ABCN
node_329,Black,,1,100,,,node_329,ABCN
node_330,Black,,1,100,,,node_330,ABCN
node_331,Black,,1,100,,,node_331,ABCN
node_332,Black,,1,100,,,node_332,ABCN
node_333,Black,,1,100,,,node_333,ABCN
node_334,Black,,1,100,,,node_334,AN
node_335,Black,,1,100,,,node_335,AN
node_336,Black,,1,100,,,node_336,AN
node_337,Black,,1,100,,,node_337,AN
node_338,Black,,1,100,,,node_338,CN
node_339,Black,,1,100,,,node_339,CN
node_340,Black,,1,100,,,node_340,AN
node_341,Black,,1,100,,,node_341,CN
node_342,Black,,1,100,,,node_342,CN
node_343,Black,,1,100,,,node_343,AN
node_344,Black,,1,100,,,node_344,AN
node_345,Black,,1,100,,,node_345,AN
node_346,Black,,1,100,,,node_346,ABCN
node_347,Black,,1,100,,,node_347,AN
node_348,Black,,1,100,,,node_348,ABCN
node_349,Black,,1,100,,,node_349,ABCN
node_350,Black,,1,100,,,node_350,ABCN
node_351,Black,,1,100,,,node_351,ABCN
node_352,Black,,1,100,,,node_352,ABCN
