fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,BN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,BN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,BN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,CN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,CN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,BN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,BN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,BN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,BN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,AN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,AN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,BN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,BN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,AN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,BN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,BN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,CN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,BN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,BN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,BN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,BN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,CN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,BN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,AN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,CN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,CN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,BN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,AN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,BN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,AN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,CN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,CN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,BN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,AN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,CN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,AN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,AN
fuse_80,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_80,CN
fuse_81,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_81,CN
fuse_82,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_82,CN
fuse_83,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_83,AN
fuse_84,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_84,CN
fuse_85,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_85,AN
fuse_86,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_86,BN
fuse_87,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_87,AN
fuse_88,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_88,BN
fuse_89,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_89,BN
fuse_90,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_90,AN
fuse_91,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_91,AN
fuse_92,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_92,BN
fuse_93,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_93,BN
fuse_94,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_94,AN
fuse_95,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_95,AN
fuse_96,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_96,CN
fuse_97,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_97,CN
fuse_98,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_98,CN
fuse_99,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_99,BN
fuse_100,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_100,AN
fuse_101,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_101,AN
fuse_102,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_102,CN
fuse_103,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_103,AN
fuse_104,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_104,CN
fuse_105,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_105,CN
fuse_106,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_106,AN
fuse_107,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_107,CN
fuse_108,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_108,CN
fuse_109,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_109,CN
fuse_110,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_110,CN
fuse_111,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_111,AN
fuse_112,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_112,AN
fuse_113,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_113,CN
fuse_114,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_114,BN
fuse_115,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_115,BN
fuse_116,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_116,AN
fuse_117,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_117,AN
fuse_118,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_118,CN
fuse_119,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_119,CN
fuse_120,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_120,AN
fuse_121,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_121,AN
fuse_122,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_122,BN
fuse_123,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_123,BN
fuse_124,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_124,CN
fuse_125,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_125,CN
fuse_126,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_126,BN
fuse_127,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_127,AN
fuse_128,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_128,AN
fuse_129,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_129,AN
fuse_130,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_130,AN
fuse_131,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_131,BN
fuse_132,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_132,BN
fuse_133,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_133,BN
fuse_134,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_134,BN
fuse_135,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_135,CN
fuse_136,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_136,BN
fuse_137,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_137,CN
fuse_138,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_138,BN
fuse_139,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_139,CN
fuse_140,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_140,CN
fuse_141,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_141,CN
fuse_142,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_142,BN
fuse_143,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_143,CN
fuse_144,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_144,AN
fuse_145,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_145,AN
fuse_146,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_146,CN
fuse_147,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_147,BCN
fuse_148,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_148,BN
fuse_149,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_149,AN
fuse_150,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_150,AN
fuse_151,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_151,CN
fuse_152,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_152,BN
fuse_153,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_153,ABCN
fuse_154,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_154,BN
fuse_155,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_155,CN
fuse_156,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_156,AN
fuse_157,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_157,BN
fuse_158,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_158,CN
fuse_159,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_159,CN
fuse_160,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_160,BN
fuse_161,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_161,CN
fuse_162,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_162,AN
fuse_163,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_163,BN
fuse_164,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_164,BN
fuse_165,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_165,AN
fuse_166,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_166,AN
fuse_167,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_167,CN
fuse_168,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_168,CN
fuse_169,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_169,BN
fuse_170,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_170,CN
fuse_171,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_171,AN
fuse_172,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_172,CN
fuse_173,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_173,CN
fuse_174,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_174,CN
fuse_175,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_175,AN
fuse_176,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_176,AN
fuse_177,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_177,BN
fuse_178,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_178,AN
fuse_179,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_179,BN
fuse_180,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_180,BN
fuse_181,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_181,BN
fuse_182,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_182,CN
load_1,Black,,1,100,,,load_1,ABCN
load_2,Black,,1,100,,,load_2,AN
load_3,Black,,1,100,,,load_3,AN
load_4,Black,,1,100,,,load_4,ACN
load_5,Black,,1,100,,,load_5,BN
load_6,Black,,1,100,,,load_6,BN
load_7,Black,,1,100,,,load_7,ACN
load_8,Black,,1,100,,,load_8,BN
load_9,Black,,1,100,,,load_9,BN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,AN
load_14,Black,,1,100,,,load_14,BN
load_15,Black,,1,100,,,load_15,BN
load_16,Black,,1,100,,,load_16,CN
load_17,Black,,1,100,,,load_17,BN
load_18,Black,,1,100,,,load_18,BN
load_19,Black,,1,100,,,load_19,BN
load_20,Black,,1,100,,,load_20,CN
load_21,Black,,1,100,,,load_21,AN
load_22,Black,,1,100,,,load_22,BN
load_23,Black,,1,100,,,load_23,BN
load_24,Black,,1,100,,,load_24,AN
load_25,Black,,1,100,,,load_25,BN
load_26,Black,,1,100,,,load_26,BN
load_27,Black,,1,100,,,load_27,BN
load_28,Black,,1,100,,,load_28,CN
load_29,Black,,1,100,,,load_29,BN
load_30,Black,,1,100,,,load_30,BN
load_31,Black,,1,100,,,load_31,BN
load_32,Black,,1,100,,,load_32,BN
load_33,Black,,1,100,,,load_33,ABCN
load_34,Black,,1,100,,,load_34,BN
load_35,Black,,1,100,,,load_35,CN
load_36,Black,,1,100,,,load_36,ABCN
load_37,Black,,1,100,,,load_37,CN
load_38,Black,,1,100,,,load_38,BN
load_39,Black,,1,100,,,load_39,ABCN
load_40,Black,,1,100,,,load_40,CN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,ABCN
load_43,Black,,1,100,,,load_43,ABCN
load_44,Black,,1,100,,,load_44,CN
load_45,Black,,1,100,,,load_45,ABCN
load_46,Black,,1,100,,,load_46,AN
load_47,Black,,1,100,,,load_47,AN
load_48,Black,,1,100,,,load_48,ABCN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,CN
load_51,Black,,1,100,,,load_51,ABCN
load_52,Black,,1,100,,,load_52,CN
load_53,Black,,1,100,,,load_53,BN
load_54,Black,,1,100,,,load_54,BN
load_55,Black,,1,100,,,load_55,BN
load_56,Black,,1,100,,,load_56,ABCN
load_57,Black,,1,100,,,load_57,BN
load_58,Black,,1,100,,,load_58,ABCN
load_59,Black,,1,100,,,load_59,ABCN
load_60,Black,,1,100,,,load_60,CN
load_61,Black,,1,100,,,load_61,ABCN
load_62,Black,,1,100,,,load_62,BN
load_63,Black,,1,100,,,load_63,AN
load_64,Black,,1,100,,,load_64,CN
load_65,Black,,1,100,,,load_65,ABCN
load_66,Black,,1,100,,,load_66,ABCN
load_67,Black,,1,100,,,load_67,CN
load_68,Black,,1,100,,,load_68,CN
load_69,Black,,1,100,,,load_69,CN
load_70,Black,,1,100,,,load_70,ABCN
load_71,Black,,1,100,,,load_71,CN
load_72,Black,,1,100,,,load_72,BN
load_73,Black,,1,100,,,load_73,BN
load_74,Black,,1,100,,,load_74,CN
load_75,Black,,1,100,,,load_75,AN
load_76,Black,,1,100,,,load_76,ABN
load_77,Black,,1,100,,,load_77,AN
load_78,Black,,1,100,,,load_78,AN
load_79,Black,,1,100,,,load_79,CN
load_80,Black,,1,100,,,load_80,BN
load_81,Black,,1,100,,,load_81,ABN
load_82,Black,,1,100,,,load_82,ABN
load_83,Black,,1,100,,,load_83,BN
load_84,Black,,1,100,,,load_84,AN
load_85,Black,,1,100,,,load_85,ABCN
load_86,Black,,1,100,,,load_86,AN
load_87,Black,,1,100,,,load_87,BN
load_88,Black,,1,100,,,load_88,BN
load_89,Black,,1,100,,,load_89,ABCN
load_90,Black,,1,100,,,load_90,ABCN
load_91,Black,,1,100,,,load_91,BN
load_92,Black,,1,100,,,load_92,BN
load_93,Black,,1,100,,,load_93,BN
load_94,Black,,1,100,,,load_94,AN
load_95,Black,,1,100,,,load_95,AN
load_96,Black,,1,100,,,load_96,ABCN
load_97,Black,,1,100,,,load_97,AN
load_98,Black,,1,100,,,load_98,AN
load_99,Black,,1,100,,,load_99,CN
load_100,Black,,1,100,,,load_100,CN
load_101,Black,,1,100,,,load_101,CN
load_102,Black,,1,100,,,load_102,ABCN
load_103,Black,,1,100,,,load_103,AN
load_104,Black,,1,100,,,load_104,CN
load_105,Black,,1,100,,,load_105,AN
load_106,Black,,1,100,,,load_106,CN
load_107,Black,,1,100,,,load_107,CN
load_108,Black,,1,100,,,load_108,CN
load_109,Black,,1,100,,,load_109,ABCN
load_110,Black,,1,100,,,load_110,ABCN
load_111,Black,,1,100,,,load_111,ABCN
load_112,Black,,1,100,,,load_112,ABCN
load_113,Black,,1,100,,,load_113,ABCN
load_114,Black,,1,100,,,load_114,BN
load_115,Black,,1,100,,,load_115,BN
load_116,Black,,1,100,,,load_116,BN
load_117,Black,,1,100,,,load_117,CN
load_118,Black,,1,100,,,load_118,CN
load_119,Black,,1,100,,,load_119,AN
load_120,Black,,1,100,,,load_120,BCN
load_121,Black,,1,100,,,load_121,BN
load_122,Black,,1,100,,,load_122,ABCN
load_123,Black,,1,100,,,load_123,BN
load_124,Black,,1,100,,,load_124,BN
load_125,Black,,1,100,,,load_125,CN
load_126,Black,,1,100,,,load_126,BN
load_127,Black,,1,100,,,load_127,BN
load_128,Black,,1,100,,,load_128,ABCN
load_129,Black,,1,100,,,load_129,BN
load_130,Black,,1,100,,,load_130,BN
load_131,Black,,1,100,,,load_131,ABCN
load_132,Black,,1,100,,,load_132,AN
load_133,Black,,1,100,,,load_133,CN
load_134,Black,,1,100,,,load_134,ABCN
load_135,Black,,1,100,,,load_135,CN
load_136,Black,,1,100,,,load_136,ABCN
load_137,Black,,1,100,,,load_137,ABCN
load_138,Black,,1,100,,,load_138,ABCN
load_139,Black,,1,100,,,load_139,BN
load_140,Black,,1,100,,,load_140,BN
load_141,Black,,1,100,,,load_141,CN
load_142,Black,,1,100,,,load_142,CN
load_143,Black,,1,100,,,load_143,CN
load_144,Black,,1,100,,,load_144,CN
load_145,Black,,1,100,,,load_145,BCN
load_146,Black,,1,100,,,load_146,BN
load_147,Black,,1,100,,,load_147,BN
load_148,Black,,1,100,,,load_148,ABCN
load_149,Black,,1,100,,,load_149,AN
load_150,Black,,1,100,,,load_150,AN
load_151,Black,,1,100,,,load_151,BN
load_152,Black,,1,100,,,load_152,BN
load_153,Black,,1,100,,,load_153,BN
load_154,Black,,1,100,,,load_154,CN
load_155,Black,,1,100,,,load_155,ABCN
load_156,Black,,1,100,,,load_156,CN
load_157,Black,,1,100,,,load_157,CN
load_158,Black,,1,100,,,load_158,CN
load_159,Black,,1,100,,,load_159,BN
load_160,Black,,1,100,,,load_160,CN
load_161,Black,,1,100,,,load_161,CN
load_162,Black,,1,100,,,load_162,CN
load_163,Black,,1,100,,,load_163,CN
load_164,Black,,1,100,,,load_164,AN
load_165,Black,,1,100,,,load_165,CN
load_166,Black,,1,100,,,load_166,ABCN
load_167,Black,,1,100,,,load_167,CN
load_168,Black,,1,100,,,load_168,ABCN
load_169,Black,,1,100,,,load_169,BN
load_170,Black,,1,100,,,load_170,AN
load_171,Black,,1,100,,,load_171,AN
load_172,Black,,1,100,,,load_172,ABCN
load_173,Black,,1,100,,,load_173,ABCN
load_174,Black,,1,100,,,load_174,CN
load_175,Black,,1,100,,,load_175,ABCN
load_176,Black,,1,100,,,load_176,BN
load_177,Black,,1,100,,,load_177,CN
load_178,Black,,1,100,,,load_178,CN
load_179,Black,,1,100,,,load_179,BN
load_180,Black,,1,100,,,load_180,CN
load_181,Black,,1,100,,,load_181,BN
load_182,Black,,1,100,,,load_182,BN
meter_1,Black,triangle,5,100,,,meter_1,ABCN
meter_2,Black,triangle,5,100,,,meter_2,AN
meter_3,Black,triangle,5,100,,,meter_3,AN
meter_4,Black,triangle,5,100,,,meter_4,ACN
meter_5,Black,triangle,5,100,,,meter_5,BN
meter_6,Black,triangle,5,100,,,meter_6,BN
meter_7,Black,triangle,5,100,,,meter_7,ACN
meter_8,Black,triangle,5,100,,,meter_8,BN
meter_9,Black,triangle,5,100,,,meter_9,BN
meter_10,Black,triangle,5,100,,,meter_10,ABCN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ABCN
meter_13,Black,triangle,5,100,,,meter_13,AN
meter_14,Black,triangle,5,100,,,meter_14,BN
meter_15,Black,triangle,5,100,,,meter_15,BN
