node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,CN
node_201,Black,,1,100,,,node_201,CN
node_202,Black,,1,100,,,node_202,CN
node_203,Black,,1,100,,,node_203,CN
node_204,Black,,1,100,,,node_204,CN
node_205,Black,,1,100,,,node_205,CN
node_206,Black,,1,100,,,node_206,CN
node_207,Black,,1,100,,,node_207,CN
node_208,Black,,1,100,,,node_208,BCN
node_209,Black,,1,100,,,node_209,BN
node_210,Black,,1,100,,,node_210,CN
node_211,Black,,1,100,,,node_211,CN
node_212,Black,,1,100,,,node_212,CN
node_213,Black,,1,100,,,node_213,CN
node_214,Black,,1,100,,,node_214,CN
node_215,Black,,1,100,,,node_215,BCN
node_216,Black,,1,100,,,node_216,BCN
node_217,Black,,1,100,,,node_217,BCN
node_218,Black,,1,100,,,node_218,BCN
node_219,Black,,1,100,,,node_219,BN
node_220,Black,,1,100,,,node_220,BCN
node_221,Black,,1,100,,,node_221,BN
node_222,Black,,1,100,,,node_222,BN
node_223,Black,,1,100,,,node_223,BN
node_224,Black,,1,100,,,node_224,BN
node_225,Black,,1,100,,,node_225,BN
node_226,Black,,1,100,,,node_226,BN
node_227,Black,,1,100,,,node_227,BN
node_228,Black,,1,100,,,node_228,BN
node_229,Black,,1,100,,,node_229,BN
node_230,Black,,1,100,,,node_230,BN
node_231,Black,,1,100,,,node_231,BCN
node_232,Black,,1,100,,,node_232,BN
node_233,Black,,1,100,,,node_233,BN
node_234,Black,,1,100,,,node_234,BCN
node_235,Black,,1,100,,,node_235,BN
node_236,Black,,1,100,,,node_236,BN
node_237,Black,,1,100,,,node_237,BCN
node_238,Black,,1,100,,,node_238,CN
node_239,Black,,1,100,,,node_239,CN
node_240,Black,,1,100,,,node_240,CN
node_241,Black,,1,100,,,node_241,BCN
node_242,Black,,1,100,,,node_242,CN
node_243,Black,,1,100,,,node_243,CN
node_244,Black,,1,100,,,node_244,CN
node_245,Black,,1,100,,,node_245,CN
node_246,Black,,1,100,,,node_246,CN
node_247,Black,,1,100,,,node_247,CN
node_248,Black,,1,100,,,node_248,CN
node_249,Black,,1,100,,,node_249,CN
node_250,Black,,1,100,,,node_250,BCN
node_251,Black,,1,100,,,node_251,CN
node_252,Black,,1,100,,,node_252,CN
node_253,Black,,1,100,,,node_253,BCN
node_254,Black,,1,100,,,node_254,BN
node_255,Black,,1,100,,,node_255,BN
node_256,Black,,1,100,,,node_256,BN
node_257,Black,,1,100,,,node_257,BN
node_258,Black,,1,100,,,node_258,BCN
node_259,Black,,1,100,,,node_259,BN
node_260,Black,,1,100,,,node_260,BN
node_261,Black,,1,100,,,node_261,BN
node_262,Black,,1,100,,,node_262,BN
node_263,Black,,1,100,,,node_263,BCN
node_264,Black,,1,100,,,node_264,BCN
node_265,Black,,1,100,,,node_265,BCN
node_266,Black,,1,100,,,node_266,CN
node_267,Black,,1,100,,,node_267,BCN
node_268,Black,,1,100,,,node_268,CN
node_269,Black,,1,100,,,node_269,BCN
node_270,Black,,1,100,,,node_270,CN
node_271,Black,,1,100,,,node_271,BN
node_272,Black,,1,100,,,node_272,BN
node_273,Black,,1,100,,,node_273,BN
node_274,Black,,1,100,,,node_274,BN
node_275,Black,,1,100,,,node_275,BN
node_276,Black,,1,100,,,node_276,BN
node_277,Black,,1,100,,,node_277,BN
node_278,Black,,1,100,,,node_278,BN
node_279,Black,,1,100,,,node_279,BN
node_280,Black,,1,100,,,node_280,BN
node_281,Black,,1,100,,,node_281,BN
node_282,Black,,1,100,,,node_282,BN
node_283,Black,,1,100,,,node_283,BN
node_284,Black,,1,100,,,node_284,BN
node_285,Black,,1,100,,,node_285,BN
node_286,Black,,1,100,,,node_286,BN
node_287,Black,,1,100,,,node_287,BN
node_288,Black,,1,100,,,node_288,BN
node_289,Black,,1,100,,,node_289,BN
node_290,Black,,1,100,,,node_290,BN
node_291,Black,,1,100,,,node_291,BN
node_292,Black,,1,100,,,node_292,BN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,BN
node_296,Black,,1,100,,,node_296,BN
node_297,Black,,1,100,,,node_297,BN
node_298,Black,,1,100,,,node_298,BN
node_299,Black,,1,100,,,node_299,BN
node_300,Black,,1,100,,,node_300,BN
node_301,Black,,1,100,,,node_301,AN
node_302,Black,,1,100,,,node_302,AN
node_303,Black,,1,100,,,node_303,AN
node_304,Black,,1,100,,,node_304,AN
node_305,Black,,1,100,,,node_305,AN
node_306,Black,,1,100,,,node_306,CN
node_307,Black,,1,100,,,node_307,BN
node_308,Black,,1,100,,,node_308,AN
node_309,Black,,1,100,,,node_309,AN
node_310,Black,,1,100,,,node_310,BN
node_311,Black,,1,100,,,node_311,BN
node_312,Black,,1,100,,,node_312,BN
node_313,Black,,1,100,,,node_313,BN
node_314,Black,,1,100,,,node_314,BN
node_315,Black,,1,100,,,node_315,BN
node_316,Black,,1,100,,,node_316,BN
node_317,Black,,1,100,,,node_317,AN
node_318,Black,,1,100,,,node_318,BN
node_319,Black,,1,100,,,node_319,BN
node_320,Black,,1,100,,,node_320,BCN
node_321,Black,,1,100,,,node_321,BN
node_322,Black,,1,100,,,node_322,AN
node_323,Black,,1,100,,,node_323,BN
node_324,Black,,1,100,,,node_324,CN
node_325,Black,,1,100,,,node_325,AN
node_326,Black,,1,100,,,node_326,AN
node_327,Black,,1,100,,,node_327,AN
node_328,Black,,1,100,,,node_328,AN
node_329,Black,,1,100,,,node_329,AN
node_330,Black,,1,100,,,node_330,AN
node_331,Black,,1,100,,,node_331,AN
node_332,Black,,1,100,,,node_332,ABCN
node_333,Black,,1,100,,,node_333,ABCN
node_334,Black,,1,100,,,node_334,BN
node_335,Black,,1,100,,,node_335,CN
node_336,Black,,1,100,,,node_336,BN
node_337,Black,,1,100,,,node_337,BN
node_338,Black,,1,100,,,node_338,ABCN
switch_1,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_1,ABCN
switch_2,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_2,ABCN
switch_3,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_3,ABCN
switch_4,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_4,ABCN
xfmr_1,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_1,AS
xfmr_2,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_2,AS
xfmr_3,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_3,AS
xfmr_4,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_4,AS
xfmr_5,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_5,AS
xfmr_6,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_6,AS
xfmr_7,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_7,BS
xfmr_8,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_8,CS
xfmr_9,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_9,AS
xfmr_10,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_10,BS
xfmr_11,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_11,CS
xfmr_12,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_12,CS
xfmr_13,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_13,AS
xfmr_14,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_14,BS
xfmr_15,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_15,CS
xfmr_16,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_16,BS
xfmr_17,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_17,CS
xfmr_18,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_18,BS
xfmr_19,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_19,CS
xfmr_20,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_20,BS
xfmr_21,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_21,CS
xfmr_22,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_22,BS
xfmr_23,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_23,CS
xfmr_24,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_24,CS
xfmr_25,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_25,CS
xfmr_26,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_26,CS
xfmr_27,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_27,CS
xfmr_28,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_28,CS
