node_235,Black,,1,100,,,node_235,BN
node_236,Black,,1,100,,,node_236,BN
node_237,Black,,1,100,,,node_237,ABCN
node_238,Black,,1,100,,,node_238,BN
node_239,Black,,1,100,,,node_239,ABCN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,AN
node_242,Black,,1,100,,,node_242,CN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,ABCN
node_245,Black,,1,100,,,node_245,ABCN
node_246,Black,,1,100,,,node_246,ABCN
node_247,Black,,1,100,,,node_247,ABCN
node_248,Black,,1,100,,,node_248,ABCN
node_249,Black,,1,100,,,node_249,CN
node_250,Black,,1,100,,,node_250,ABCN
node_251,Black,,1,100,,,node_251,ABCN
node_252,Black,,1,100,,,node_252,ABCN
node_253,Black,,1,100,,,node_253,ABCN
node_254,Black,,1,100,,,node_254,ABCN
node_255,Black,,1,100,,,node_255,AN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,ABCN
node_258,Black,,1,100,,,node_258,ABCN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,ABCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,CN
node_264,Black,,1,100,,,node_264,BN
node_265,Black,,1,100,,,node_265,AN
node_266,Black,,1,100,,,node_266,ABCN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,ABCN
node_269,Black,,1,100,,,node_269,ABCN
node_270,Black,,1,100,,,node_270,ABCN
node_271,Black,,1,100,,,node_271,BN
node_272,Black,,1,100,,,node_272,CN
node_273,Black,,1,100,,,node_273,AN
node_274,Black,,1,100,,,node_274,ABCN
node_275,Black,,1,100,,,node_275,ABCN
node_276,Black,,1,100,,,node_276,ABCN
node_277,Black,,1,100,,,node_277,ABCN
node_278,Black,,1,100,,,node_278,ABCN
node_279,Black,,1,100,,,node_279,ABCN
node_280,Black,,1,100,,,node_280,ABCN
node_281,Black,,1,100,,,node_281,ABCN
node_282,Black,,1,100,,,node_282,CN
node_283,Black,,1,100,,,node_283,CN
node_284,Black,,1,100,,,node_284,CN
node_285,Black,,1,100,,,node_285,CN
node_286,Black,,1,100,,,node_286,ABCN
node_287,Black,,1,100,,,node_287,ABCN
node_288,Black,,1,100,,,node_288,AN
node_289,Black,,1,100,,,node_289,ABCN
node_290,Black,,1,100,,,node_290,ABCN
node_291,Black,,1,100,,,node_291,BN
node_292,Black,,1,100,,,node_292,CN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,BN
node_296,Black,,1,100,,,node_296,CN
node_297,Black,,1,100,,,node_297,CN
node_298,Black,,1,100,,,node_298,CN
node_299,Black,,1,100,,,node_299,BN
node_300,Black,,1,100,,,node_300,CN
node_301,Black,,1,100,,,node_301,CN
node_302,Black,,1,100,,,node_302,AN
node_303,Black,,1,100,,,node_303,AN
node_304,Black,,1,100,,,node_304,AN
node_305,Black,,1,100,,,node_305,AN
node_306,Black,,1,100,,,node_306,AN
node_307,Black,,1,100,,,node_307,BN
node_308,Black,,1,100,,,node_308,ABCN
node_309,Black,,1,100,,,node_309,ABCN
node_310,Black,,1,100,,,node_310,ABCN
node_311,Black,,1,100,,,node_311,ABCN
node_312,Black,,1,100,,,node_312,ABCN
node_313,Black,,1,100,,,node_313,ABCN
node_314,Black,,1,100,,,node_314,CN
node_315,Black,,1,100,,,node_315,AN
node_316,Black,,1,100,,,node_316,BN
node_317,Black,,1,100,,,node_317,ABCN
node_318,Black,,1,100,,,node_318,ABCN
node_319,Black,,1,100,,,node_319,ABCN
node_320,Black,,1,100,,,node_320,ABCN
node_321,Black,,1,100,,,node_321,ABCN
node_322,Black,,1,100,,,node_322,ABCN
node_323,Black,,1,100,,,node_323,ABCN
node_324,Black,,1,100,,,node_324,ABCN
node_325,Black,,1,100,,,node_325,ABCN
node_326,Black,,1,100,,,node_326,ABCN
node_327,Black,,1,100,,,node_327,ABCN
node_328,Black,,1,100,,,node_328,ABCN
node_329,Black,,1,100,,,node_329,ABCN
node_330,Black,,1,100,,,node_330,ABCN
node_331,Black,,1,100,,,node_331,CN
node_332,Black,,1,100,,,node_332,CN
node_333,Black,,1,100,,,node_333,CN
node_334,Black,,1,100,,,node_334,CN
node_335,Black,,1,100,,,node_335,CN
node_336,Black,,1,100,,,node_336,CN
node_337,Black,,1,100,,,node_337,CN
node_338,Black,,1,100,,,node_338,AN
node_339,Black,,1,100,,,node_339,ABCN
switch_1,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_1,ABCN
switch_2,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_2,ABCN
switch_3,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_3,ABCN
switch_4,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_4,ABCN
switch_5,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_5,ABCN
switch_6,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_6,ABCN
switch_7,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_7,ABCN
switch_8,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_8,ABCN
switch_9,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_9,ABCN
switch_10,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_10,ABCN
switch_11,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_11,ABCN
switch_12,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_12,ABCN
switch_13,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_13,ABCN
switch_14,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_14,ABCN
switch_15,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_15,ABCN
switch_16,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_16,ABCN
switch_17,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_17,ABCN
switch_18,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_18,ABCN
switch_19,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_19,ABCN
switch_20,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_20,ABCN
switch_21,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_21,ABCN
switch_22,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_22,ABCN
switch_23,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_23,ABCN
switch_24,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_24,ABCN
switch_25,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_25,ABCN
switch_26,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_26,ABCN
switch_27,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_27,ABCN
switch_28,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_28,ABCN
switch_29,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_29,ABCN
switch_30,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_30,ABCN
switch_31,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_31,ABCN
switch_32,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_32,ABCN
switch_33,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_33,ABCN
switch_34,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_34,ABCN
switch_35,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_35,ABCN
xfmr_1,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_1,AS
xfmr_2,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_2,AS
xfmr_3,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_3,AS
xfmr_4,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_4,AS
xfmr_5,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_5,BS
xfmr_6,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_6,AS
xfmr_7,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_7,AS
xfmr_8,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_8,BS
xfmr_9,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_9,AS
xfmr_10,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_10,AS
xfmr_11,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_11,BS
