node_119,Black,,1,100,,,node_119,ABCN
node_120,Black,,1,100,,,node_120,ABCN
node_121,Black,,1,100,,,node_121,ABCN
node_122,Black,,1,100,,,node_122,ABCN
node_123,Black,,1,100,,,node_123,ABCN
node_124,Black,,1,100,,,node_124,ABCN
node_125,Black,,1,100,,,node_125,ABCN
node_126,Black,,1,100,,,node_126,ABCN
node_127,Black,,1,100,,,node_127,ABCN
node_128,Black,,1,100,,,node_128,ABCN
node_129,Black,,1,100,,,node_129,ABCN
node_130,Black,,1,100,,,node_130,ABCN
node_131,Black,,1,100,,,node_131,ABCN
node_132,Black,,1,100,,,node_132,ABCN
node_133,Black,,1,100,,,node_133,ABCN
node_134,Black,,1,100,,,node_134,ACN
node_135,Black,,1,100,,,node_135,ACN
node_136,Black,,1,100,,,node_136,ACN
node_137,Black,,1,100,,,node_137,ACN
node_138,Black,,1,100,,,node_138,ACN
node_139,Black,,1,100,,,node_139,ABCN
node_140,Black,,1,100,,,node_140,ACN
node_141,Black,,1,100,,,node_141,ACN
node_142,Black,,1,100,,,node_142,ACN
node_143,Black,,1,100,,,node_143,ACN
node_144,Black,,1,100,,,node_144,ACN
node_145,Black,,1,100,,,node_145,ACN
node_146,Black,,1,100,,,node_146,ABCN
node_147,Black,,1,100,,,node_147,ABCN
node_148,Black,,1,100,,,node_148,ABCN
node_149,Black,,1,100,,,node_149,ABCN
node_150,Black,,1,100,,,node_150,ABCN
node_151,Black,,1,100,,,node_151,ABCN
node_152,Black,,1,100,,,node_152,ABCN
node_153,Black,,1,100,,,node_153,ABCN
node_154,Black,,1,100,,,node_154,ABCN
node_155,Black,,1,100,,,node_155,ABCN
node_156,Black,,1,100,,,node_156,ABCN
node_157,Black,,1,100,,,node_157,ABCN
node_158,Black,,1,100,,,node_158,ABCN
node_159,Black,,1,100,,,node_159,ABCN
node_160,Black,,1,100,,,node_160,ABCN
node_161,Black,,1,100,,,node_161,ABCN
node_162,Black,,1,100,,,node_162,ABCN
node_163,Black,,1,100,,,node_163,ABCN
node_164,Black,,1,100,,,node_164,ABCN
node_165,Black,,1,100,,,node_165,ABCN
node_166,Black,,1,100,,,node_166,ABCN
node_167,Black,,1,100,,,node_167,ABCN
node_168,Black,,1,100,,,node_168,ABCN
node_169,Black,,1,100,,,node_169,ABCN
node_170,Black,,1,100,,,node_170,ABCN
node_171,Black,,1,100,,,node_171,ABCN
node_172,Black,,1,100,,,node_172,ABCN
node_173,Black,,1,100,,,node_173,ABCN
node_174,Black,,1,100,,,node_174,ABCN
node_175,Black,,1,100,,,node_175,ABCN
node_176,Black,,1,100,,,node_176,BCN
node_177,Black,,1,100,,,node_177,ACN
node_178,Black,,1,100,,,node_178,ABN
node_179,Black,,1,100,,,node_179,ABCN
node_180,Black,,1,100,,,node_180,ABCN
node_181,Black,,1,100,,,node_181,ABCN
node_182,Black,,1,100,,,node_182,ACN
node_183,Black,,1,100,,,node_183,ACN
node_184,Black,,1,100,,,node_184,ABCN
node_185,Black,,1,100,,,node_185,ABCN
node_186,Black,,1,100,,,node_186,ABCN
node_187,Black,,1,100,,,node_187,ABCN
node_188,Black,,1,100,,,node_188,ABCN
node_189,Black,,1,100,,,node_189,ABCN
node_190,Black,,1,100,,,node_190,ABCN
node_191,Black,,1,100,,,node_191,ABCN
node_192,Black,,1,100,,,node_192,ABCN
node_193,Black,,1,100,,,node_193,ABCN
node_194,Black,,1,100,,,node_194,ABCN
node_195,Black,,1,100,,,node_195,ABCN
node_196,Black,,1,100,,,node_196,ABCN
node_197,Black,,1,100,,,node_197,ABCN
node_198,Black,,1,100,,,node_198,ABCN
node_199,Black,,1,100,,,node_199,ABCN
node_200,Black,,1,100,,,node_200,ABCN
node_201,Black,,1,100,,,node_201,ABCN
node_202,Black,,1,100,,,node_202,ABCN
node_203,Black,,1,100,,,node_203,ABCN
node_204,Black,,1,100,,,node_204,ABCN
node_205,Black,,1,100,,,node_205,ABCN
node_206,Black,,1,100,,,node_206,ABCN
node_207,Black,,1,100,,,node_207,ABCN
node_208,Black,,1,100,,,node_208,ABCN
node_209,Black,,1,100,,,node_209,ABCN
node_210,Black,,1,100,,,node_210,ABCN
node_211,Black,,1,100,,,node_211,ABCN
node_212,Black,,1,100,,,node_212,ABCN
node_213,Black,,1,100,,,node_213,ABCN
node_214,Black,,1,100,,,node_214,ACN
node_215,Black,,1,100,,,node_215,ACN
node_216,Black,,1,100,,,node_216,ACN
node_217,Black,,1,100,,,node_217,ACN
node_218,Black,,1,100,,,node_218,ACN
node_219,Black,,1,100,,,node_219,ACN
node_220,Black,,1,100,,,node_220,ACN
node_221,Black,,1,100,,,node_221,ACN
node_222,Black,,1,100,,,node_222,ACN
node_223,Black,,1,100,,,node_223,ACN
node_224,Black,,1,100,,,node_224,ACN
node_225,Black,,1,100,,,node_225,ACN
node_226,Black,,1,100,,,node_226,ACN
node_227,Black,,1,100,,,node_227,ACN
node_228,Black,,1,100,,,node_228,ACN
node_229,Black,,1,100,,,node_229,ACN
node_230,Black,,1,100,,,node_230,ACN
node_231,Black,,1,100,,,node_231,ACN
node_232,Black,,1,100,,,node_232,ACN
node_233,Black,,1,100,,,node_233,ACN
node_234,Black,,1,100,,,node_234,ACN
node_235,Black,,1,100,,,node_235,ABCN
node_236,Black,,1,100,,,node_236,ABCN
node_237,Black,,1,100,,,node_237,ABCN
node_238,Black,,1,100,,,node_238,ABCN
node_239,Black,,1,100,,,node_239,ABCN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,ABN
node_242,Black,,1,100,,,node_242,ABN
node_243,Black,,1,100,,,node_243,ABN
node_244,Black,,1,100,,,node_244,ABN
node_245,Black,,1,100,,,node_245,ABN
node_246,Black,,1,100,,,node_246,ABN
node_247,Black,,1,100,,,node_247,ABN
node_248,Black,,1,100,,,node_248,ABN
node_249,Black,,1,100,,,node_249,ABN
node_250,Black,,1,100,,,node_250,ABN
node_251,Black,,1,100,,,node_251,ABN
node_252,Black,,1,100,,,node_252,ABN
node_253,Black,,1,100,,,node_253,ABN
node_254,Black,,1,100,,,node_254,ABN
node_255,Black,,1,100,,,node_255,ABCN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,ABCN
node_258,Black,,1,100,,,node_258,ABCN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,BCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,ABCN
node_265,Black,,1,100,,,node_265,ABCN
node_266,Black,,1,100,,,node_266,ABCN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,ABN
node_269,Black,,1,100,,,node_269,ABN
node_270,Black,,1,100,,,node_270,ABN
node_271,Black,,1,100,,,node_271,ABN
node_272,Black,,1,100,,,node_272,ABN
node_273,Black,,1,100,,,node_273,ABN
node_274,Black,,1,100,,,node_274,ABCN
node_275,Black,,1,100,,,node_275,ABCN
node_276,Black,,1,100,,,node_276,ABCN
node_277,Black,,1,100,,,node_277,ABCN
node_278,Black,,1,100,,,node_278,ABCN
node_279,Black,,1,100,,,node_279,ABCN
node_280,Black,,1,100,,,node_280,ABCN
node_281,Black,,1,100,,,node_281,ACN
node_282,Black,,1,100,,,node_282,ACN
node_283,Black,,1,100,,,node_283,ACN
node_284,Black,,1,100,,,node_284,ACN
node_285,Black,,1,100,,,node_285,ABCN
node_286,Black,,1,100,,,node_286,ABCN
node_287,Black,,1,100,,,node_287,BCN
node_288,Black,,1,100,,,node_288,BCN
node_289,Black,,1,100,,,node_289,BCN
node_290,Black,,1,100,,,node_290,BCN
node_291,Black,,1,100,,,node_291,BCN
node_292,Black,,1,100,,,node_292,ABCN
node_293,Black,,1,100,,,node_293,ABCN
node_294,Black,,1,100,,,node_294,ABCN
node_295,Black,,1,100,,,node_295,ABCN
node_296,Black,,1,100,,,node_296,ABCN
node_297,Black,,1,100,,,node_297,ABN
node_298,Black,,1,100,,,node_298,ABN
node_299,Black,,1,100,,,node_299,ABCN
node_300,Black,,1,100,,,node_300,ABCN
node_301,Black,,1,100,,,node_301,ABCN
node_302,Black,,1,100,,,node_302,ABCN
node_303,Black,,1,100,,,node_303,ABCN
node_304,Black,,1,100,,,node_304,ABCN
node_305,Black,,1,100,,,node_305,ABCN
node_306,Black,,1,100,,,node_306,ABCN
node_307,Black,,1,100,,,node_307,ABCN
node_308,Black,,1,100,,,node_308,ABCN
node_309,Black,,1,100,,,node_309,ABCN
node_310,Black,,1,100,,,node_310,ACN
node_311,Black,,1,100,,,node_311,ACN
node_312,Black,,1,100,,,node_312,ABN
node_313,Black,,1,100,,,node_313,ABN
node_314,Black,,1,100,,,node_314,BCN
node_315,Black,,1,100,,,node_315,ACN
node_316,Black,,1,100,,,node_316,BCN
node_317,Black,,1,100,,,node_317,ABCN
node_318,Black,,1,100,,,node_318,ABN
node_319,Black,,1,100,,,node_319,ABN
node_320,Black,,1,100,,,node_320,ABN
node_321,Black,,1,100,,,node_321,ABN
node_322,Black,,1,100,,,node_322,ABN
node_323,Black,,1,100,,,node_323,ABN
node_324,Black,,1,100,,,node_324,ACN
node_325,Black,,1,100,,,node_325,ABCN
node_326,Black,,1,100,,,node_326,ABCN
