meter_20,Black,triangle,5,100,,,meter_20,ABCN
meter_21,Black,triangle,5,100,,,meter_21,ABCN
meter_22,Black,triangle,5,100,,,meter_22,ABCN
node_1,Black,,1,100,,,node_1,BN
node_2,Black,,1,100,,,node_2,BN
node_3,Black,,1,100,,,node_3,BN
node_4,Black,,1,100,,,node_4,BN
node_5,Black,,1,100,,,node_5,AN
node_6,Black,,1,100,,,node_6,AN
node_7,Black,,1,100,,,node_7,BN
node_8,Black,,1,100,,,node_8,BN
node_9,Black,,1,100,,,node_9,AN
node_10,Black,,1,100,,,node_10,ABN
node_11,Black,,1,100,,,node_11,BN
node_12,Black,,1,100,,,node_12,ABCN
node_13,Black,,1,100,,,node_13,ABCN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,ABCN
node_16,Black,,1,100,,,node_16,ABCN
node_17,Black,,1,100,,,node_17,BCN
node_18,Black,,1,100,,,node_18,ABCN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,ABCN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,ABCN
node_25,Black,,1,100,,,node_25,ABCN
node_26,Black,,1,100,,,node_26,ABCN
node_27,Black,,1,100,,,node_27,ABCN
node_28,Black,,1,100,,,node_28,ABCN
node_29,Black,,1,100,,,node_29,BN
node_30,Black,,1,100,,,node_30,BN
node_31,Black,,1,100,,,node_31,AN
node_32,Black,,1,100,,,node_32,ABCN
node_33,Black,,1,100,,,node_33,ABCN
node_34,Black,,1,100,,,node_34,CN
node_35,Black,,1,100,,,node_35,ABCN
node_36,Black,,1,100,,,node_36,BN
node_37,Black,,1,100,,,node_37,AN
node_38,Black,,1,100,,,node_38,AN
node_39,Black,,1,100,,,node_39,CN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,ABCN
node_42,Black,,1,100,,,node_42,ABCN
node_43,Black,,1,100,,,node_43,ABCN
node_44,Black,,1,100,,,node_44,ABCN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,CN
node_47,Black,,1,100,,,node_47,CN
node_48,Black,,1,100,,,node_48,CN
node_49,Black,,1,100,,,node_49,CN
node_50,Black,,1,100,,,node_50,CN
node_51,Black,,1,100,,,node_51,CN
node_52,Black,,1,100,,,node_52,CN
node_53,Black,,1,100,,,node_53,CN
node_54,Black,,1,100,,,node_54,AN
node_55,Black,,1,100,,,node_55,CN
node_56,Black,,1,100,,,node_56,CN
node_57,Black,,1,100,,,node_57,AN
node_58,Black,,1,100,,,node_58,BN
node_59,Black,,1,100,,,node_59,CN
node_60,Black,,1,100,,,node_60,ABCN
node_61,Black,,1,100,,,node_61,AN
node_62,Black,,1,100,,,node_62,BN
node_63,Black,,1,100,,,node_63,ABCN
node_64,Black,,1,100,,,node_64,ABCN
node_65,Black,,1,100,,,node_65,ABCN
node_66,Black,,1,100,,,node_66,ABCN
node_67,Black,,1,100,,,node_67,ABCN
node_68,Black,,1,100,,,node_68,ABCN
node_69,Black,,1,100,,,node_69,CN
node_70,Black,,1,100,,,node_70,BN
node_71,Black,,1,100,,,node_71,CN
node_72,Black,,1,100,,,node_72,AN
node_73,Black,,1,100,,,node_73,BN
node_74,Black,,1,100,,,node_74,AN
node_75,Black,,1,100,,,node_75,BN
node_76,Black,,1,100,,,node_76,CN
node_77,Black,,1,100,,,node_77,AN
node_78,Black,,1,100,,,node_78,CN
node_79,Black,,1,100,,,node_79,AN
node_80,Black,,1,100,,,node_80,BN
node_81,Black,,1,100,,,node_81,BN
node_82,Black,,1,100,,,node_82,ABCN
node_83,Black,,1,100,,,node_83,BN
node_84,Black,,1,100,,,node_84,BCN
node_85,Black,,1,100,,,node_85,AN
node_86,Black,,1,100,,,node_86,CN
node_87,Black,,1,100,,,node_87,AN
node_88,Black,,1,100,,,node_88,CN
node_89,Black,,1,100,,,node_89,CN
node_90,Black,,1,100,,,node_90,CN
node_91,Black,,1,100,,,node_91,ACN
node_92,Black,,1,100,,,node_92,AN
node_93,Black,,1,100,,,node_93,ABCN
node_94,Black,,1,100,,,node_94,ABCN
node_95,Black,,1,100,,,node_95,AN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,BN
node_98,Black,,1,100,,,node_98,BN
node_99,Black,,1,100,,,node_99,CN
node_100,Black,,1,100,,,node_100,CN
node_101,Black,,1,100,,,node_101,ABCN
node_102,Black,,1,100,,,node_102,CN
node_103,Black,,1,100,,,node_103,CN
node_104,Black,,1,100,,,node_104,CN
node_105,Black,,1,100,,,node_105,CN
node_106,Black,,1,100,,,node_106,CN
node_107,Black,,1,100,,,node_107,CN
node_108,Black,,1,100,,,node_108,CN
node_109,Black,,1,100,,,node_109,CN
node_110,Black,,1,100,,,node_110,ABCN
node_111,Black,,1,100,,,node_111,ABCN
node_112,Black,,1,100,,,node_112,AN
node_113,Black,,1,100,,,node_113,AN
node_114,Black,,1,100,,,node_114,AN
node_115,Black,,1,100,,,node_115,BN
node_116,Black,,1,100,,,node_116,AN
node_117,Black,,1,100,,,node_117,AN
node_118,Black,,1,100,,,node_118,AN
node_119,Black,,1,100,,,node_119,AN
node_120,Black,,1,100,,,node_120,AN
node_121,Black,,1,100,,,node_121,AN
node_122,Black,,1,100,,,node_122,BN
node_123,Black,,1,100,,,node_123,BN
node_124,Black,,1,100,,,node_124,BN
node_125,Black,,1,100,,,node_125,BN
node_126,Black,,1,100,,,node_126,BN
node_127,Black,,1,100,,,node_127,BN
node_128,Black,,1,100,,,node_128,CN
node_129,Black,,1,100,,,node_129,CN
node_130,Black,,1,100,,,node_130,BN
node_131,Black,,1,100,,,node_131,BN
node_132,Black,,1,100,,,node_132,BN
node_133,Black,,1,100,,,node_133,CN
node_134,Black,,1,100,,,node_134,CN
node_135,Black,,1,100,,,node_135,CN
node_136,Black,,1,100,,,node_136,AN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,AN
node_139,Black,,1,100,,,node_139,AN
node_140,Black,,1,100,,,node_140,AN
node_141,Black,,1,100,,,node_141,AN
node_142,Black,,1,100,,,node_142,AN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,BN
node_146,Black,,1,100,,,node_146,BN
node_147,Black,,1,100,,,node_147,BN
node_148,Black,,1,100,,,node_148,BN
node_149,Black,,1,100,,,node_149,BN
node_150,Black,,1,100,,,node_150,BN
node_151,Black,,1,100,,,node_151,BN
node_152,Black,,1,100,,,node_152,BN
node_153,Black,,1,100,,,node_153,CN
node_154,Black,,1,100,,,node_154,AN
node_155,Black,,1,100,,,node_155,AN
node_156,Black,,1,100,,,node_156,AN
node_157,Black,,1,100,,,node_157,AN
node_158,Black,,1,100,,,node_158,AN
node_159,Black,,1,100,,,node_159,AN
node_160,Black,,1,100,,,node_160,AN
node_161,Black,,1,100,,,node_161,AN
node_162,Black,,1,100,,,node_162,AN
node_163,Black,,1,100,,,node_163,AN
node_164,Black,,1,100,,,node_164,AN
node_165,Black,,1,100,,,node_165,AN
node_166,Black,,1,100,,,node_166,AN
node_167,Black,,1,100,,,node_167,AN
node_168,Black,,1,100,,,node_168,AN
node_169,Black,,1,100,,,node_169,AN
node_170,Black,,1,100,,,node_170,AN
node_171,Black,,1,100,,,node_171,AN
node_172,Black,,1,100,,,node_172,AN
node_173,Black,,1,100,,,node_173,AN
node_174,Black,,1,100,,,node_174,AN
node_175,Black,,1,100,,,node_175,AN
node_176,Black,,1,100,,,node_176,AN
node_177,Black,,1,100,,,node_177,AN
node_178,Black,,1,100,,,node_178,AN
node_179,Black,,1,100,,,node_179,AN
node_180,Black,,1,100,,,node_180,AN
node_181,Black,,1,100,,,node_181,BN
node_182,Black,,1,100,,,node_182,BN
node_183,Black,,1,100,,,node_183,BN
node_184,Black,,1,100,,,node_184,BN
node_185,Black,,1,100,,,node_185,BN
node_186,Black,,1,100,,,node_186,BN
node_187,Black,,1,100,,,node_187,BN
node_188,Black,,1,100,,,node_188,BN
node_189,Black,,1,100,,,node_189,BN
node_190,Black,,1,100,,,node_190,BN
node_191,Black,,1,100,,,node_191,BN
node_192,Black,,1,100,,,node_192,BN
node_193,Black,,1,100,,,node_193,AN
node_194,Black,,1,100,,,node_194,AN
node_195,Black,,1,100,,,node_195,CN
node_196,Black,,1,100,,,node_196,CN
node_197,Black,,1,100,,,node_197,CN
node_198,Black,,1,100,,,node_198,CN
node_199,Black,,1,100,,,node_199,CN
node_200,Black,,1,100,,,node_200,CN
node_201,Black,,1,100,,,node_201,CN
node_202,Black,,1,100,,,node_202,AN
node_203,Black,,1,100,,,node_203,AN
node_204,Black,,1,100,,,node_204,AN
node_205,Black,,1,100,,,node_205,CN
node_206,Black,,1,100,,,node_206,BN
node_207,Black,,1,100,,,node_207,BN
node_208,Black,,1,100,,,node_208,CN
node_209,Black,,1,100,,,node_209,CN
node_210,Black,,1,100,,,node_210,BN
node_211,Black,,1,100,,,node_211,BN
node_212,Black,,1,100,,,node_212,BN
node_213,Black,,1,100,,,node_213,BN
node_214,Black,,1,100,,,node_214,AN
node_215,Black,,1,100,,,node_215,BN
node_216,Black,,1,100,,,node_216,BN
node_217,Black,,1,100,,,node_217,BN
node_218,Black,,1,100,,,node_218,BN
node_219,Black,,1,100,,,node_219,BN
node_220,Black,,1,100,,,node_220,BN
node_221,Black,,1,100,,,node_221,AN
node_222,Black,,1,100,,,node_222,AN
node_223,Black,,1,100,,,node_223,ABCN
node_224,Black,,1,100,,,node_224,BN
node_225,Black,,1,100,,,node_225,BN
node_226,Black,,1,100,,,node_226,BN
node_227,Black,,1,100,,,node_227,CN
node_228,Black,,1,100,,,node_228,CN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,ABCN
node_231,Black,,1,100,,,node_231,ABCN
node_232,Black,,1,100,,,node_232,AN
node_233,Black,,1,100,,,node_233,ABN
node_234,Black,,1,100,,,node_234,ABCN
node_235,Black,,1,100,,,node_235,ABN
node_236,Black,,1,100,,,node_236,BN
node_237,Black,,1,100,,,node_237,ACN
node_238,Black,,1,100,,,node_238,ABCN
node_239,Black,,1,100,,,node_239,CN
node_240,Black,,1,100,,,node_240,ABCN
node_241,Black,,1,100,,,node_241,CN
node_242,Black,,1,100,,,node_242,CN
node_243,Black,,1,100,,,node_243,ABCN
node_244,Black,,1,100,,,node_244,ABCN
node_245,Black,,1,100,,,node_245,ABCN
node_246,Black,,1,100,,,node_246,ABCN
node_247,Black,,1,100,,,node_247,ABCN
node_248,Black,,1,100,,,node_248,ABCN
node_249,Black,,1,100,,,node_249,ABCN
node_250,Black,,1,100,,,node_250,ACN
node_251,Black,,1,100,,,node_251,ABCN
node_252,Black,,1,100,,,node_252,ABCN
node_253,Black,,1,100,,,node_253,ABCN
node_254,Black,,1,100,,,node_254,CN
node_255,Black,,1,100,,,node_255,CN
node_256,Black,,1,100,,,node_256,CN
node_257,Black,,1,100,,,node_257,ACN
node_258,Black,,1,100,,,node_258,CN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,ABCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,BN
node_265,Black,,1,100,,,node_265,BN
node_266,Black,,1,100,,,node_266,AN
node_267,Black,,1,100,,,node_267,ABCN
node_268,Black,,1,100,,,node_268,BN
node_269,Black,,1,100,,,node_269,BN
node_270,Black,,1,100,,,node_270,AN
node_271,Black,,1,100,,,node_271,BN
node_272,Black,,1,100,,,node_272,AN
node_273,Black,,1,100,,,node_273,ABCN
switch_1,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_1,AN
switch_2,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_2,ABCN
switch_3,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_3,AN
switch_4,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_4,ABCN
switch_5,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_5,BN
switch_6,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_6,BN
switch_7,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_7,ABCN
switch_8,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_8,ABCN
switch_9,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_9,ABCN
switch_10,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_10,ABCN
switch_11,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_11,ABCN
switch_12,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_12,AN
switch_13,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_13,BN
switch_14,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_14,AN
switch_15,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_15,BN
xfmr_1,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_1,CS
xfmr_2,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_2,CS
xfmr_3,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_3,AS
xfmr_4,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_4,BS
xfmr_5,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_5,CS
xfmr_6,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_6,AS
xfmr_7,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_7,AS
xfmr_8,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_8,CS
xfmr_9,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_9,BS
xfmr_10,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_10,AS
xfmr_11,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_11,BS
xfmr_12,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_12,CS
xfmr_13,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_13,AS
xfmr_14,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_14,BS
xfmr_15,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_15,CS
xfmr_16,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_16,CS
xfmr_17,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_17,CS
xfmr_18,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_18,CS
xfmr_19,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_19,CS
xfmr_20,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_20,AS
xfmr_21,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_21,CS
xfmr_22,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_22,CS
xfmr_23,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_23,AS
xfmr_24,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_24,AS
xfmr_25,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_25,AS
xfmr_26,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_26,AS
xfmr_27,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_27,BS
xfmr_28,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_28,BS
xfmr_29,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_29,BS
xfmr_30,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_30,AS
xfmr_31,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_31,AS
xfmr_32,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_32,AS
xfmr_33,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_33,AS
xfmr_34,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_34,AS
xfmr_35,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_35,BS
xfmr_36,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_36,BS
xfmr_37,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_37,BS
xfmr_38,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_38,BS
xfmr_39,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_39,CS
xfmr_40,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_40,CS
xfmr_41,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_41,CS
xfmr_42,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_42,CS
xfmr_43,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_43,CS
xfmr_44,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_44,BS
xfmr_45,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_45,BS
xfmr_46,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_46,BS
xfmr_47,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_47,BS
xfmr_48,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_48,BS
xfmr_49,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_49,BS
xfmr_50,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_50,AS
xfmr_51,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_51,BS
xfmr_52,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_52,AS
xfmr_53,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_53,CS
xfmr_54,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_54,AS
xfmr_55,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_55,CS
xfmr_56,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_56,CS
xfmr_57,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_57,CS
xfmr_58,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_58,CS
xfmr_59,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_59,AS
xfmr_60,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_60,BS
xfmr_61,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_61,CS
xfmr_62,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_62,AS
xfmr_63,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_63,BS
xfmr_64,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_64,CS
xfmr_65,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_65,AS
xfmr_66,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_66,BS
xfmr_67,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_67,CS
xfmr_68,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_68,AS
xfmr_69,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_69,BS
xfmr_70,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_70,CS
xfmr_71,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_71,AS
xfmr_72,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_72,BS
xfmr_73,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_73,CS
xfmr_74,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_74,AS
xfmr_75,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_75,BS
xfmr_76,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_76,CS
xfmr_77,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_77,CS
xfmr_78,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_78,CS
xfmr_79,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_79,CS
xfmr_80,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_80,CS
xfmr_81,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_81,AS
xfmr_82,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_82,CS
xfmr_83,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_83,AS
xfmr_84,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_84,CS
xfmr_85,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_85,CS
xfmr_86,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_86,AS
xfmr_87,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_87,BS
xfmr_88,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_88,CS
xfmr_89,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_89,AS
