node_248,node_683,,1,Solid,,,,BN
node_483,node_678,,1,Solid,,,,AN
node_113,node_677,,1,Solid,,,,ABCN
node_113,node_114,,1,Solid,,,,ABCN
node_342,node_341,,1,Solid,,,,ABCN
node_252,node_251,,1,Solid,,,,CN
node_251,node_680,,1,Solid,,,,CN
node_304,node_878,,1,Solid,,,,BN
node_304,node_877,,1,Solid,,,,BN
node_307,node_306,,1,Solid,,,,ABCN
node_307,node_831,,1,Solid,,,,AN
node_487,node_725,,1,Solid,,,,AN
node_725,node_726,,1,Solid,,,,AN
node_133,node_1002,,1,Solid,,,,AN
node_133,node_134,,1,Solid,,,,ABCN
node_183,node_184,,1,Solid,,,,ABCN
node_341,node_340,,1,Solid,,,,ABCN
node_314,node_317,,1,Solid,,,,ABCN
node_314,node_830,,1,Solid,,,,CN
node_226,node_227,,1,Solid,,,,ABCN
node_223,node_226,,1,Solid,,,,ABCN
node_245,node_827,,1,Solid,,,,AN
node_681,node_682,,1,Solid,,,,BN
node_114,node_121,,1,Solid,,,,ABCN
node_341,node_909,,1,Solid,,,,AN
node_878,node_879,,1,Solid,,,,BN
node_306,node_832,,1,Solid,,,,BN
node_306,node_741,,1,Solid,,,,ABCN
node_134,node_135,,1,Solid,,,,ABCN
node_317,node_319,,1,Solid,,,,ABCN
node_317,node_316,,1,Solid,,,,ABCN
node_227,node_691,,1,Solid,,,,AN
node_803,node_802,,1,Solid,,,,BN
node_597,node_323,,1,Solid,,,,ABCN
node_184,node_964,,1,Solid,,,,AN
node_815,node_362,,1,Solid,,,,ABCN
node_164,node_163,,1,Solid,,,,ABCN
node_163,node_162,,1,Solid,,,,ABCN
node_815,node_1029,,1,Solid,,,,AN
node_163,node_982,,1,Solid,,,,ABCN
node_471,node_1014,,1,Solid,,,,ABCN
node_1014,node_589,,1,Solid,,,,ABCN
node_162,node_160,,1,Solid,,,,CN
node_348,node_616,,1,Solid,,,,AN
node_162,node_829,,1,Solid,,,,ABCN
node_982,node_156,,1,Solid,,,,BN
node_156,node_154,,1,Solid,,,,BN
node_348,node_635,,1,Solid,,,,AN
node_348,node_636,,1,Solid,,,,AN
node_237,node_236,,1,Solid,,,,ABCN
node_236,node_238,,1,Solid,,,,ABCN
node_236,node_805,,1,Solid,,,,ABCN
node_846,node_841,,1,Solid,,,,CN
node_842,node_217,,1,Solid,,,,CN
node_217,node_845,,1,Solid,,,,CN
node_217,node_216,,1,Solid,,,,CN
node_335,node_334,,1,Solid,,,,BN
node_335,node_344,,1,Solid,,,,BN
node_192,node_565,,1,Solid,,,,ABCN
node_192,node_566,,1,Solid,,,,ABCN
node_192,node_181,,1,Solid,,,,ABCN
node_189,node_800,,1,Solid,,,,ABCN
node_800,node_801,,1,Solid,,,,BN
node_362,node_361,,1,Solid,,,,CN
node_362,node_364,,1,Solid,,,,BN
node_616,node_615,,1,Solid,,,,AN
node_616,node_346,,1,Solid,,,,AN
node_238,node_239,,1,Solid,,,,ABCN
node_805,node_806,,1,Solid,,,,BN
node_216,node_210,,1,Solid,,,,CN
node_216,node_990,,1,Solid,,,,CN
node_328,node_330,,1,Solid,,,,ABCN
node_216,node_847,,1,Solid,,,,CN
node_334,node_329,,1,Solid,,,,BN
node_344,node_345,,1,Solid,,,,BN
node_344,node_619,,1,Solid,,,,BN
node_193,node_900,,1,Solid,,,,ABCN
node_193,node_76,,1,Solid,,,,ABCN
node_195,node_196,,1,Solid,,,,ABCN
node_195,node_941,,1,Solid,,,,ABCN
node_361,node_360,,1,Solid,,,,CN
node_364,node_817,,1,Solid,,,,BN
node_364,node_365,,1,Solid,,,,BN
node_346,node_1011,,1,Solid,,,,AN
node_346,node_7,,1,Solid,,,,AN
node_239,node_804,,1,Solid,,,,ABCN
node_239,node_240,,1,Solid,,,,ABCN
node_503,node_790,,1,Solid,,,,BN
node_185,node_186,,1,Solid,,,,ABCN
node_210,node_844,,1,Solid,,,,CN
node_210,node_881,,1,Solid,,,,CN
node_210,node_843,,1,Solid,,,,CN
node_990,node_849,,1,Solid,,,,CN
node_990,node_848,,1,Solid,,,,CN
node_475,node_333,,1,Solid,,,,BN
node_333,node_331,,1,Solid,,,,BN
node_331,node_622,,1,Solid,,,,BN
node_331,node_332,,1,Solid,,,,BN
node_329,node_325,,1,Solid,,,,BN
node_185,node_182,,1,Solid,,,,AN
node_329,node_623,,1,Solid,,,,BN
node_345,node_351,,1,Solid,,,,BN
node_345,node_618,,1,Solid,,,,BN
node_345,node_620,,1,Solid,,,,BN
node_196,node_204,,1,Solid,,,,ABCN
node_196,node_579,,1,Solid,,,,ABCN
node_477,node_355,,1,Solid,,,,CN
node_355,node_633,,1,Solid,,,,CN
node_355,node_632,,1,Solid,,,,CN
node_355,node_634,,1,Solid,,,,CN
node_360,node_359,,1,Solid,,,,CN
node_360,node_611,,1,Solid,,,,CN
node_365,node_809,,1,Solid,,,,BN
node_365,node_292,,1,Solid,,,,BN
node_804,node_215,,1,Solid,,,,ABCN
node_215,node_214,,1,Solid,,,,ABCN
node_214,node_213,,1,Solid,,,,ABCN
node_213,node_209,,1,Solid,,,,ABCN
node_511,node_327,,1,Solid,,,,CN
node_240,node_584,,1,Solid,,,,ABCN
node_240,node_232,,1,Solid,,,,BCN
node_881,node_882,,1,Solid,,,,CN
node_881,node_912,,1,Solid,,,,CN
node_843,node_980,,1,Solid,,,,CN
node_332,node_934,,1,Solid,,,,BN
node_332,node_935,,1,Solid,,,,BN
node_332,node_621,,1,Solid,,,,BN
node_327,node_197,,1,Solid,,,,CN
node_325,node_625,,1,Solid,,,,BN
node_325,node_624,,1,Solid,,,,BN
node_351,node_937,,1,Solid,,,,BN
node_351,node_617,,1,Solid,,,,BN
node_478,node_79,,1,Solid,,,,AN
node_79,node_658,,1,Solid,,,,AN
node_497,node_764,,1,Solid,,,,ABCN
node_764,node_576,,1,Solid,,,,ABCN
node_323,node_183,,1,Solid,,,,ABCN
node_197,node_948,,1,Solid,,,,CN
node_75,node_77,,1,Solid,,,,ABCN
node_75,node_555,,1,Solid,,,,ABCN
node_204,node_205,,1,Solid,,,,ABCN
node_204,node_206,,1,Solid,,,,ABCN
node_359,node_610,,1,Solid,,,,CN
node_359,node_363,,1,Solid,,,,CN
node_809,node_366,,1,Solid,,,,BN
node_366,node_367,,1,Solid,,,,BN
node_197,node_198,,1,Solid,,,,CN
node_366,node_811,,1,Solid,,,,BN
node_292,node_924,,1,Solid,,,,BN
node_292,node_929,,1,Solid,,,,BN
node_241,node_246,,1,Solid,,,,ABCN
node_232,node_791,,1,Solid,,,,BCN
node_937,node_354,,1,Solid,,,,BN
node_77,node_74,,1,Solid,,,,ABCN
node_330,node_960,,1,Solid,,,,CN
node_77,node_563,,1,Solid,,,,ABCN
node_77,node_571,,1,Solid,,,,ABCN
node_73,node_659,,1,Solid,,,,ABCN
node_73,node_68,,1,Solid,,,,ABCN
node_205,node_686,,1,Solid,,,,BN
node_205,node_687,,1,Solid,,,,ABCN
node_464,node_203,,1,Solid,,,,ABCN
node_203,node_202,,1,Solid,,,,ABCN
node_610,node_358,,1,Solid,,,,CN
node_358,node_613,,1,Solid,,,,CN
node_358,node_357,,1,Solid,,,,CN
node_363,node_612,,1,Solid,,,,CN
node_367,node_901,,1,Solid,,,,BN
node_367,node_810,,1,Solid,,,,BN
node_367,node_641,,1,Solid,,,,BN
node_246,node_887,,1,Solid,,,,ABCN
node_246,node_247,,1,Solid,,,,ABCN
node_447,node_225,,1,Solid,,,,ABCN
node_225,node_221,,1,Solid,,,,ABCN
node_221,node_786,,1,Solid,,,,ABCN
node_221,node_200,,1,Solid,,,,ABCN
node_354,node_640,,1,Solid,,,,BN
node_354,node_639,,1,Solid,,,,BN
node_74,node_663,,1,Solid,,,,ABCN
node_74,node_72,,1,Solid,,,,ABCN
node_186,node_187,,1,Solid,,,,ABCN
node_80,node_81,,1,Solid,,,,ABCN
node_80,node_664,,1,Solid,,,,ABCN
node_68,node_66,,1,Solid,,,,ABCN
node_68,node_67,,1,Solid,,,,ABCN
node_202,node_201,,1,Solid,,,,ABCN
node_357,node_608,,1,Solid,,,,CN
node_357,node_609,,1,Solid,,,,CN
node_501,node_795,,1,Solid,,,,AN
node_357,node_614,,1,Solid,,,,CN
node_901,node_903,,1,Solid,,,,BN
node_901,node_902,,1,Solid,,,,BN
node_887,node_888,,1,Solid,,,,CN
node_247,node_250,,1,Solid,,,,ABCN
node_200,node_787,,1,Solid,,,,ABCN
node_200,node_788,,1,Solid,,,,BN
node_72,node_71,,1,Solid,,,,ABCN
node_72,node_662,,1,Solid,,,,BN
node_795,node_194,,1,Solid,,,,AN
node_81,node_88,,1,Solid,,,,ABCN
node_81,node_592,,1,Solid,,,,ABCN
node_81,node_666,,1,Solid,,,,ABCN
node_664,node_665,,1,Solid,,,,ABCN
node_66,node_64,,1,Solid,,,,ABCN
node_64,node_63,,1,Solid,,,,ABCN
node_64,node_65,,1,Solid,,,,ABCN
node_67,node_661,,1,Solid,,,,ABCN
node_67,node_660,,1,Solid,,,,ABCN
node_194,node_796,,1,Solid,,,,AN
node_201,node_685,,1,Solid,,,,ABCN
node_685,node_684,,1,Solid,,,,ABCN
node_250,node_253,,1,Solid,,,,ABCN
node_250,node_785,,1,Solid,,,,CN
node_71,node_70,,1,Solid,,,,ABCN
node_88,node_90,,1,Solid,,,,ABCN
node_88,node_667,,1,Solid,,,,ABCN
node_592,node_82,,1,Solid,,,,ABCN
node_198,node_792,,1,Solid,,,,CN
node_82,node_83,,1,Solid,,,,ABCN
node_82,node_86,,1,Solid,,,,ABCN
node_63,node_585,,1,Solid,,,,ABCN
node_63,node_574,,1,Solid,,,,ABCN
node_253,node_793,,1,Solid,,,,ABCN
node_253,node_257,,1,Solid,,,,ABCN
node_70,node_69,,1,Solid,,,,ABCN
node_323,node_324,,1,Solid,,,,ABCN
node_198,node_199,,1,Solid,,,,CN
node_90,node_92,,1,Solid,,,,ABCN
node_83,node_568,,1,Solid,,,,ABCN
node_86,node_668,,1,Solid,,,,BN
node_86,node_95,,1,Solid,,,,ABCN
node_793,node_784,,1,Solid,,,,ACN
node_257,node_782,,1,Solid,,,,ABCN
node_257,node_259,,1,Solid,,,,ABCN
node_507,node_850,,1,Solid,,,,ABCN
node_92,node_99,,1,Solid,,,,ACN
node_99,node_103,,1,Solid,,,,ACN
node_99,node_1028,,1,Solid,,,,AN
node_496,node_676,,1,Solid,,,,ABCN
node_676,node_89,,1,Solid,,,,ACN
node_89,node_244,,1,Solid,,,,ACN
node_850,node_580,,1,Solid,,,,ABCN
node_95,node_671,,1,Solid,,,,ABCN
node_95,node_670,,1,Solid,,,,ABCN
node_499,node_783,,1,Solid,,,,AN
node_259,node_851,,1,Solid,,,,ABCN
node_259,node_271,,1,Solid,,,,ABCN
node_103,node_109,,1,Solid,,,,AN
node_482,node_84,,1,Solid,,,,AN
node_244,node_242,,1,Solid,,,,ACN
node_242,node_675,,1,Solid,,,,ACN
node_481,node_93,,1,Solid,,,,AN
node_93,node_674,,1,Solid,,,,AN
node_337,node_350,,1,Solid,,,,ABCN
node_93,node_94,,1,Solid,,,,AN
node_480,node_672,,1,Solid,,,,AN
node_271,node_269,,1,Solid,,,,ABCN
node_271,node_288,,1,Solid,,,,ABCN
node_271,node_596,,1,Solid,,,,ABCN
node_94,node_673,,1,Solid,,,,AN
node_94,node_102,,1,Solid,,,,AN
node_337,node_234,,1,Solid,,,,ABCN
node_508,node_265,,1,Solid,,,,ABN
node_265,node_263,,1,Solid,,,,ABN
node_265,node_864,,1,Solid,,,,BN
node_596,node_272,,1,Solid,,,,ABCN
node_272,node_274,,1,Solid,,,,ABCN
node_274,node_778,,1,Solid,,,,CN
node_274,node_273,,1,Solid,,,,ABCN
node_102,node_885,,1,Solid,,,,AN
node_102,node_108,,1,Solid,,,,AN
node_102,node_886,,1,Solid,,,,AN
node_337,node_343,,1,Solid,,,,ABCN
node_263,node_270,,1,Solid,,,,ABN
node_273,node_777,,1,Solid,,,,CN
node_273,node_275,,1,Solid,,,,ABCN
node_270,node_865,,1,Solid,,,,ABN
node_270,node_290,,1,Solid,,,,ABN
node_270,node_268,,1,Solid,,,,ABN
node_275,node_278,,1,Solid,,,,ABCN
node_278,node_276,,1,Solid,,,,ABCN
node_502,node_180,,1,Solid,,,,BN
node_278,node_297,,1,Solid,,,,ABCN
node_865,node_260,,1,Solid,,,,BN
node_260,node_258,,1,Solid,,,,BN
node_290,node_293,,1,Solid,,,,ABN
node_268,node_267,,1,Solid,,,,ABN
node_276,node_277,,1,Solid,,,,ABCN
node_277,node_279,,1,Solid,,,,ABCN
node_180,node_803,,1,Solid,,,,BN
node_279,node_280,,1,Solid,,,,ABCN
node_279,node_776,,1,Solid,,,,AN
node_297,node_781,,1,Solid,,,,ABCN
node_297,node_298,,1,Solid,,,,ABCN
node_258,node_255,,1,Solid,,,,BN
node_258,node_910,,1,Solid,,,,BN
node_293,node_294,,1,Solid,,,,ABN
node_180,node_179,,1,Solid,,,,BN
node_267,node_266,,1,Solid,,,,AN
node_267,node_862,,1,Solid,,,,AN
node_280,node_775,,1,Solid,,,,CN
node_280,node_281,,1,Solid,,,,ABCN
node_298,node_779,,1,Solid,,,,AN
node_298,node_780,,1,Solid,,,,ABCN
node_255,node_852,,1,Solid,,,,BN
node_294,node_295,,1,Solid,,,,ABN
node_187,node_797,,1,Solid,,,,ABCN
node_295,node_866,,1,Solid,,,,AN
node_295,node_296,,1,Solid,,,,ABN
node_266,node_863,,1,Solid,,,,AN
node_266,node_984,,1,Solid,,,,AN
node_266,node_264,,1,Solid,,,,AN
node_281,node_774,,1,Solid,,,,ABCN
node_281,node_282,,1,Solid,,,,ABCN
node_187,node_188,,1,Solid,,,,ABCN
node_296,node_868,,1,Solid,,,,BN
node_296,node_299,,1,Solid,,,,ABN
node_296,node_867,,1,Solid,,,,BN
node_264,node_985,,1,Solid,,,,AN
node_282,node_761,,1,Solid,,,,AN
node_282,node_283,,1,Solid,,,,ABCN
node_299,node_853,,1,Solid,,,,AN
node_299,node_300,,1,Solid,,,,ABN
node_283,node_1035,,1,Solid,,,,ABCN
node_300,node_301,,1,Solid,,,,ABN
node_498,node_261,,1,Solid,,,,ACN
node_261,node_762,,1,Solid,,,,CN
node_261,node_743,,1,Solid,,,,ACN
node_553,node_768,,1,Solid,,,,ABCN
node_199,node_883,,1,Solid,,,,CN
node_767,node_285,,1,Solid,,,,ABCN
node_291,node_767,,1,Solid,,,,ABCN
node_291,node_554,,1,Solid,,,,ABCN
node_578,node_291,,1,Solid,,,,ABCN
node_301,node_854,,1,Solid,,,,AN
node_854,node_855,,1,Solid,,,,AN
node_854,node_913,,1,Solid,,,,AN
node_350,node_353,,1,Solid,,,,ABCN
node_302,node_876,,1,Solid,,,,ABCN
node_302,node_742,,1,Solid,,,,BN
node_577,node_769,,1,Solid,,,,ABCN
node_287,node_289,,1,Solid,,,,ABCN
node_284,node_287,,1,Solid,,,,ABCN
node_262,node_284,,1,Solid,,,,ABCN
node_350,node_349,,1,Solid,,,,AN
node_284,node_551,,1,Solid,,,,ABCN
node_876,node_968,,1,Solid,,,,AN
node_876,node_880,,1,Solid,,,,ABCN
node_599,node_262,,1,Solid,,,,ABCN
node_5,node_599,,1,Solid,,,,ABCN
node_249,node_5,,1,Solid,,,,ABCN
node_5,node_1023,,1,Solid,,,,AN
node_286,node_110,,1,Solid,,,,ABCN
node_234,node_816,,1,Solid,,,,AN
node_880,node_308,,1,Solid,,,,ABCN
node_308,node_582,,1,Solid,,,,ABCN
node_308,node_312,,1,Solid,,,,ABCN
node_243,node_249,,1,Solid,,,,ABCN
node_249,node_248,,1,Solid,,,,ABCN
node_110,node_111,,1,Solid,,,,ABCN
node_111,node_112,,1,Solid,,,,ABCN
node_112,node_113,,1,Solid,,,,ABCN
node_234,node_235,,1,Solid,,,,ABCN
node_484,node_256,,1,Solid,,,,CN
node_256,node_254,,1,Solid,,,,CN
node_227,node_229,,1,Solid,,,,ABCN
node_227,node_690,,1,Solid,,,,BN
node_223,node_224,,1,Solid,,,,CN
node_219,node_223,,1,Solid,,,,ABCN
node_444,node_933,,1,Solid,,,,AN
node_933,node_557,,1,Solid,,,,AN
node_121,node_123,,1,Solid,,,,ABCN
node_802,node_3,,1,Solid,,,,BN
node_121,node_969,,1,Solid,,,,BN
node_438,node_105,,1,Solid,,,,ABCN
node_105,node_692,,1,Solid,,,,AN
node_105,node_104,,1,Solid,,,,ABCN
node_488,node_144,,1,Solid,,,,BN
node_144,node_152,,1,Solid,,,,BN
node_144,node_1022,,1,Solid,,,,BN
node_144,node_730,,1,Solid,,,,BN
node_135,node_136,,1,Solid,,,,ABCN
node_135,node_727,,1,Solid,,,,AN
node_489,node_128,,1,Solid,,,,CN
node_128,node_126,,1,Solid,,,,CN
node_128,node_728,,1,Solid,,,,CN
node_319,node_320,,1,Solid,,,,ABCN
node_319,node_752,,1,Solid,,,,ABCN
node_494,node_318,,1,Solid,,,,ABCN
node_318,node_750,,1,Solid,,,,ABCN
node_3,node_1018,,1,Solid,,,,BN
node_229,node_689,,1,Solid,,,,BN
node_229,node_230,,1,Solid,,,,ABCN
node_218,node_219,,1,Solid,,,,ABCN
node_29,node_130,,1,Solid,,,,ABCN
node_356,node_815,,1,Solid,,,,ABCN
node_38,node_39,,1,Solid,,,,ABCN
node_39,node_40,,1,Solid,,,,ABCN
node_40,node_41,,1,Solid,,,,ABCN
node_35,node_711,,1,Solid,,,,ABCN
node_219,node_821,,1,Solid,,,,BN
node_123,node_595,,1,Solid,,,,ABCN
node_123,node_124,,1,Solid,,,,CN
node_123,node_694,,1,Solid,,,,ABCN
node_179,node_919,,1,Solid,,,,BN
node_104,node_983,,1,Solid,,,,ABCN
node_104,node_693,,1,Solid,,,,ABCN
node_152,node_157,,1,Solid,,,,BN
node_136,node_755,,1,Solid,,,,ABCN
node_755,node_137,,1,Solid,,,,ABCN
node_137,node_138,,1,Solid,,,,ABCN
node_126,node_118,,1,Solid,,,,CN
node_126,node_729,,1,Solid,,,,CN
node_179,node_178,,1,Solid,,,,BN
node_320,node_322,,1,Solid,,,,ABCN
node_322,node_321,,1,Solid,,,,CN
node_750,node_751,,1,Solid,,,,ABCN
node_495,node_763,,1,Solid,,,,ABCN
node_188,node_190,,1,Solid,,,,ABCN
node_763,node_315,,1,Solid,,,,ABCN
node_315,node_6,,1,Solid,,,,ABCN
node_315,node_723,,1,Solid,,,,ABCN
node_315,node_724,,1,Solid,,,,ABCN
node_230,node_231,,1,Solid,,,,ABCN
node_212,node_218,,1,Solid,,,,ABCN
node_595,node_558,,1,Solid,,,,ABCN
node_117,node_115,,1,Solid,,,,ABCN
node_117,node_766,,1,Solid,,,,AN
node_124,node_765,,1,Solid,,,,CN
node_157,node_158,,1,Solid,,,,BN
node_158,node_175,,1,Solid,,,,BN
node_158,node_4,,1,Solid,,,,BN
node_158,node_731,,1,Solid,,,,BN
node_138,node_143,,1,Solid,,,,ABCN
node_138,node_588,,1,Solid,,,,ABCN
node_490,node_129,,1,Solid,,,,CN
node_129,node_736,,1,Solid,,,,CN
node_129,node_735,,1,Solid,,,,CN
node_321,node_967,,1,Solid,,,,CN
node_353,node_356,,1,Solid,,,,ABCN
node_6,node_311,,1,Solid,,,,ABCN
node_231,node_818,,1,Solid,,,,ABCN
node_231,node_688,,1,Solid,,,,ABCN
node_353,node_352,,1,Solid,,,,AN
node_505,node_819,,1,Solid,,,,ABN
node_819,node_561,,1,Solid,,,,ABN
node_208,node_212,,1,Solid,,,,ABCN
node_212,node_211,,1,Solid,,,,ABCN
node_506,node_822,,1,Solid,,,,CN
node_822,node_562,,1,Solid,,,,CN
node_349,node_347,,1,Solid,,,,AN
node_115,node_116,,1,Solid,,,,ABCN
node_115,node_119,,1,Solid,,,,ABCN
node_485,node_107,,1,Solid,,,,ABCN
node_107,node_106,,1,Solid,,,,ABCN
node_106,node_695,,1,Solid,,,,ABCN
node_695,node_98,,1,Solid,,,,ABCN
node_695,node_97,,1,Solid,,,,ABCN
node_175,node_176,,1,Solid,,,,BN
node_349,node_637,,1,Solid,,,,AN
node_175,node_733,,1,Solid,,,,BN
node_4,node_732,,1,Solid,,,,BN
node_143,node_756,,1,Solid,,,,AN
node_140,node_141,,1,Solid,,,,ABCN
node_448,node_131,,1,Solid,,,,ABCN
node_131,node_127,,1,Solid,,,,ABCN
node_235,node_233,,1,Solid,,,,ABCN
node_127,node_828,,1,Solid,,,,ABCN
node_127,node_737,,1,Solid,,,,ABCN
node_735,node_916,,1,Solid,,,,CN
node_311,node_305,,1,Solid,,,,AN
node_207,node_208,,1,Solid,,,,ABCN
node_208,node_770,,1,Solid,,,,AN
node_211,node_772,,1,Solid,,,,AN
node_211,node_771,,1,Solid,,,,ABCN
node_340,node_339,,1,Solid,,,,ABCN
node_116,node_101,,1,Solid,,,,ABCN
node_116,node_19,,1,Solid,,,,ABCN
node_98,node_96,,1,Solid,,,,ABCN
node_98,node_696,,1,Solid,,,,ABCN
node_97,node_91,,1,Solid,,,,ABCN
node_97,node_699,,1,Solid,,,,CN
node_339,node_338,,1,Solid,,,,ABCN
node_176,node_734,,1,Solid,,,,BN
node_732,node_987,,1,Solid,,,,BN
node_491,node_146,,1,Solid,,,,BCN
node_146,node_145,,1,Solid,,,,BCN
node_146,node_894,,1,Solid,,,,BCN
node_146,node_583,,1,Solid,,,,CN
node_449,node_739,,1,Solid,,,,ACN
node_141,node_142,,1,Solid,,,,ABCN
node_338,node_627,,1,Solid,,,,ABCN
node_828,node_125,,1,Solid,,,,ACN
node_125,node_122,,1,Solid,,,,ACN
node_122,node_120,,1,Solid,,,,ACN
node_324,node_328,,1,Solid,,,,ABCN
node_338,node_628,,1,Solid,,,,ABCN
node_305,node_303,,1,Solid,,,,AN
node_206,node_207,,1,Solid,,,,ABCN
node_19,node_20,,1,Solid,,,,ABCN
node_19,node_25,,1,Solid,,,,ABCN
node_96,node_697,,1,Solid,,,,ABCN
node_96,node_100,,1,Solid,,,,ABCN
node_91,node_700,,1,Solid,,,,ABCN
node_91,node_702,,1,Solid,,,,ABCN
node_91,node_87,,1,Solid,,,,ABCN
node_145,node_738,,1,Solid,,,,BCN
node_145,node_749,,1,Solid,,,,CN
node_150,node_159,,1,Solid,,,,CN
node_142,node_758,,1,Solid,,,,BN
node_142,node_572,,1,Solid,,,,ABCN
node_492,node_139,,1,Solid,,,,CN
node_139,node_132,,1,Solid,,,,CN
node_139,node_149,,1,Solid,,,,CN
node_25,node_949,,1,Solid,,,,ABCN
node_25,node_814,,1,Solid,,,,AN
node_178,node_798,,1,Solid,,,,BN
node_100,node_698,,1,Solid,,,,ABCN
node_702,node_701,,1,Solid,,,,BN
node_87,node_85,,1,Solid,,,,ABCN
node_85,node_78,,1,Solid,,,,ABCN
node_159,node_161,,1,Solid,,,,CN
node_159,node_838,,1,Solid,,,,CN
node_159,node_807,,1,Solid,,,,CN
node_178,node_655,,1,Solid,,,,BN
node_31,node_757,,1,Solid,,,,BN
node_31,node_33,,1,Solid,,,,ABCN
node_132,node_740,,1,Solid,,,,CN
node_149,node_147,,1,Solid,,,,CN
node_147,node_148,,1,Solid,,,,CN
node_190,node_799,,1,Solid,,,,ABCN
node_949,node_950,,1,Solid,,,,CN
node_33,node_594,,1,Solid,,,,ABCN
node_148,node_812,,1,Solid,,,,CN
node_148,node_151,,1,Solid,,,,CN
node_190,node_191,,1,Solid,,,,ABCN
node_594,node_32,,1,Solid,,,,ABCN
node_32,node_759,,1,Solid,,,,ABCN
node_32,node_34,,1,Solid,,,,ABCN
node_947,node_493,,1,Solid,,,,ABCN
node_573,node_947,,1,Solid,,,,ABCN
node_29,node_30,,1,Solid,,,,ABCN
node_30,node_559,,1,Solid,,,,ABCN
node_151,node_813,,1,Solid,,,,CN
node_34,node_35,,1,Solid,,,,ABCN
node_34,node_710,,1,Solid,,,,ABCN
node_27,node_29,,1,Solid,,,,ABCN
node_35,node_36,,1,Solid,,,,ABCN
node_26,node_27,,1,Solid,,,,ABCN
node_27,node_709,,1,Solid,,,,ABCN
node_356,node_993,,1,Solid,,,,AN
node_130,node_953,,1,Solid,,,,ABCN
node_130,node_1020,,1,Solid,,,,ABCN
node_41,node_42,,1,Solid,,,,ABCN
node_41,node_44,,1,Solid,,,,ABCN
node_36,node_598,,1,Solid,,,,ABCN
node_36,node_712,,1,Solid,,,,ABCN
node_24,node_26,,1,Solid,,,,ABCN
node_352,node_952,,1,Solid,,,,AN
node_598,node_37,,1,Solid,,,,ABCN
node_37,node_586,,1,Solid,,,,ABCN
node_37,node_28,,1,Solid,,,,ABCN
node_21,node_24,,1,Solid,,,,ABCN
node_352,node_638,,1,Solid,,,,AN
node_24,node_22,,1,Solid,,,,ABCN
node_24,node_18,,1,Solid,,,,ABCN
node_443,node_53,,1,Solid,,,,ABCN
node_53,node_54,,1,Solid,,,,ABCN
node_442,node_45,,1,Solid,,,,ABCN
node_45,node_717,,1,Solid,,,,ABCN
node_45,node_46,,1,Solid,,,,ABCN
node_439,node_43,,1,Solid,,,,ABCN
node_43,node_173,,1,Solid,,,,ABCN
node_347,node_348,,1,Solid,,,,AN
node_20,node_21,,1,Solid,,,,ABCN
node_22,node_23,,1,Solid,,,,ABCN
node_23,node_839,,1,Solid,,,,AN
node_23,node_840,,1,Solid,,,,ABCN
node_18,node_569,,1,Solid,,,,ABCN
node_18,node_703,,1,Solid,,,,ABCN
node_54,node_963,,1,Solid,,,,ABCN
node_54,node_55,,1,Solid,,,,ABCN
node_717,node_58,,1,Solid,,,,BN
node_58,node_591,,1,Solid,,,,BN
node_58,node_718,,1,Solid,,,,BN
node_46,node_52,,1,Solid,,,,ABCN
node_46,node_47,,1,Solid,,,,ABCN
node_173,node_174,,1,Solid,,,,ABCN
node_233,node_789,,1,Solid,,,,BCN
node_486,node_12,,1,Solid,,,,ABCN
node_12,node_11,,1,Solid,,,,ABCN
node_12,node_570,,1,Solid,,,,ABCN
node_963,node_1021,,1,Solid,,,,ABCN
node_55,node_747,,1,Solid,,,,ABCN
node_55,node_56,,1,Solid,,,,ABCN
node_233,node_237,,1,Solid,,,,ABCN
node_52,node_906,,1,Solid,,,,ABCN
node_47,node_49,,1,Solid,,,,ABCN
node_510,node_892,,1,Solid,,,,BN
node_892,node_590,,1,Solid,,,,BN
node_504,node_222,,1,Solid,,,,BCN
node_174,node_172,,1,Solid,,,,ABCN
node_11,node_593,,1,Solid,,,,ABCN
node_593,node_10,,1,Solid,,,,ABCN
node_10,node_704,,1,Solid,,,,ABCN
node_10,node_9,,1,Solid,,,,ABCN
node_981,node_13,,1,Solid,,,,ABCN
node_222,node_846,,1,Solid,,,,CN
node_13,node_16,,1,Solid,,,,ABCN
node_16,node_705,,1,Solid,,,,ABCN
node_16,node_15,,1,Solid,,,,ABCN
node_1021,node_958,,1,Solid,,,,ABCN
node_1021,node_713,,1,Solid,,,,AN
node_56,node_60,,1,Solid,,,,ABCN
node_222,node_842,,1,Solid,,,,CN
node_450,node_59,,1,Solid,,,,AN
node_59,node_905,,1,Solid,,,,AN
node_59,node_1005,,1,Solid,,,,AN
node_49,node_48,,1,Solid,,,,ABCN
node_49,node_1030,,1,Solid,,,,ABCN
node_184,node_560,,1,Solid,,,,ABCN
node_172,node_890,,1,Solid,,,,ABCN
node_172,node_171,,1,Solid,,,,ABCN
node_705,node_706,,1,Solid,,,,ABCN
node_706,node_707,,1,Solid,,,,ACN
node_15,node_17,,1,Solid,,,,ABCN
node_958,node_970,,1,Solid,,,,AN
node_476,node_336,,1,Solid,,,,BN
node_958,node_714,,1,Solid,,,,ABCN
node_549,node_921,,1,Solid,,,,ABN
node_60,node_61,,1,Solid,,,,ABCN
node_60,node_716,,1,Solid,,,,ABCN
