node_188,Black,,1,100,,,node_188,ABCN
node_189,Black,,1,100,,,node_189,ABCN
node_190,Black,,1,100,,,node_190,BN
node_191,Black,,1,100,,,node_191,BN
node_192,Black,,1,100,,,node_192,BN
node_193,Black,,1,100,,,node_193,BN
node_194,Black,,1,100,,,node_194,BN
node_195,Black,,1,100,,,node_195,CN
node_196,Black,,1,100,,,node_196,BN
node_197,Black,,1,100,,,node_197,BN
node_198,Black,,1,100,,,node_198,AN
node_199,Black,,1,100,,,node_199,AN
node_200,Black,,1,100,,,node_200,AN
node_201,Black,,1,100,,,node_201,AN
node_202,Black,,1,100,,,node_202,ACN
node_203,Black,,1,100,,,node_203,ACN
node_204,Black,,1,100,,,node_204,CN
node_205,Black,,1,100,,,node_205,CN
node_206,Black,,1,100,,,node_206,CN
node_207,Black,,1,100,,,node_207,CN
node_208,Black,,1,100,,,node_208,BN
node_209,Black,,1,100,,,node_209,BN
node_210,Black,,1,100,,,node_210,BN
node_211,Black,,1,100,,,node_211,BN
node_212,Black,,1,100,,,node_212,BCN
node_213,Black,,1,100,,,node_213,BCN
node_214,Black,,1,100,,,node_214,AN
node_215,Black,,1,100,,,node_215,BCN
node_216,Black,,1,100,,,node_216,BCN
node_217,Black,,1,100,,,node_217,CN
node_218,Black,,1,100,,,node_218,CN
node_219,Black,,1,100,,,node_219,CN
node_220,Black,,1,100,,,node_220,CN
node_221,Black,,1,100,,,node_221,AN
node_222,Black,,1,100,,,node_222,AN
node_223,Black,,1,100,,,node_223,ABN
node_224,Black,,1,100,,,node_224,AN
node_225,Black,,1,100,,,node_225,AN
node_226,Black,,1,100,,,node_226,AN
node_227,Black,,1,100,,,node_227,AN
node_228,Black,,1,100,,,node_228,CN
node_229,Black,,1,100,,,node_229,CN
node_230,Black,,1,100,,,node_230,CN
node_231,Black,,1,100,,,node_231,CN
node_232,Black,,1,100,,,node_232,BN
node_233,Black,,1,100,,,node_233,AN
node_234,Black,,1,100,,,node_234,AN
node_235,Black,,1,100,,,node_235,AN
node_236,Black,,1,100,,,node_236,BN
node_237,Black,,1,100,,,node_237,BN
node_238,Black,,1,100,,,node_238,BN
node_239,Black,,1,100,,,node_239,BN
node_240,Black,,1,100,,,node_240,BN
node_241,Black,,1,100,,,node_241,CN
node_242,Black,,1,100,,,node_242,CN
node_243,Black,,1,100,,,node_243,CN
node_244,Black,,1,100,,,node_244,CN
node_245,Black,,1,100,,,node_245,BN
node_246,Black,,1,100,,,node_246,CN
node_247,Black,,1,100,,,node_247,BN
node_248,Black,,1,100,,,node_248,CN
node_249,Black,,1,100,,,node_249,BN
node_250,Black,,1,100,,,node_250,ABCN
node_251,Black,,1,100,,,node_251,BN
node_252,Black,,1,100,,,node_252,BN
node_253,Black,,1,100,,,node_253,ABCN
node_254,Black,,1,100,,,node_254,ABCN
node_255,Black,,1,100,,,node_255,ABCN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,BN
node_258,Black,,1,100,,,node_258,BN
node_259,Black,,1,100,,,node_259,CN
node_260,Black,,1,100,,,node_260,ABCN
node_261,Black,,1,100,,,node_261,ABCN
node_262,Black,,1,100,,,node_262,ABCN
node_263,Black,,1,100,,,node_263,ABCN
node_264,Black,,1,100,,,node_264,ABCN
node_265,Black,,1,100,,,node_265,ABCN
node_266,Black,,1,100,,,node_266,ABCN
switch_1,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_1,ABCN
switch_2,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_2,ABCN
switch_3,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_3,ABCN
switch_4,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_4,ABCN
switch_5,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_5,ABCN
switch_6,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_6,ABCN
switch_7,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_7,ABCN
switch_8,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_8,CN
switch_9,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_9,ABCN
switch_10,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_10,ABCN
switch_11,Black,image,3,100,C:\Energy_Graph\Symbols\Switch Symbol.png,,switch_11,ABCN
xfmr_1,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_1,CS
xfmr_2,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_2,CS
xfmr_3,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_3,BS
xfmr_4,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_4,BS
xfmr_5,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_5,CS
xfmr_6,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_6,CS
xfmr_7,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_7,AS
xfmr_8,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_8,BS
xfmr_9,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_9,CS
xfmr_10,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_10,BS
xfmr_11,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_11,AS
xfmr_12,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_12,BS
xfmr_13,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_13,CS
xfmr_14,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_14,CS
xfmr_15,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_15,CS
xfmr_16,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_16,AS
xfmr_17,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_17,BS
xfmr_18,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_18,CS
xfmr_19,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_19,AS
xfmr_20,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_20,BS
xfmr_21,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_21,CS
xfmr_22,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_22,BS
xfmr_23,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_23,AS
xfmr_24,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_24,BS
xfmr_25,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_25,CS
xfmr_26,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_26,AS
xfmr_27,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_27,BS
xfmr_28,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_28,CS
xfmr_29,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_29,CS
xfmr_30,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_30,AS
xfmr_31,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_31,BS
xfmr_32,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_32,CS
xfmr_33,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_33,AS
xfmr_34,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_34,BS
xfmr_35,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_35,CS
xfmr_36,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_36,AS
xfmr_37,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_37,AS
xfmr_38,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_38,BS
xfmr_39,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_39,CS
xfmr_40,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_40,BS
xfmr_41,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_41,CS
xfmr_42,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_42,AS
xfmr_43,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_43,AS
xfmr_44,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_44,BS
xfmr_45,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_45,CS
